# Time(ns)	Amplitude
0.00 0.58
1.01 0.41
2.02 0.02
3.03 -0.11
4.03 0.47
5.04 0.46
6.05 0.62
7.06 0.11
8.07 0.33
9.08 0.51
10.08 0.43
11.09 0.04
12.10 0.13
13.11 0.14
14.12 0.32
15.13 0.55
16.13 -0.06
17.14 0.57
18.15 0.47
19.16 0.77
20.17 0.62
21.18 0.00
22.18 -0.15
23.19 0.31
24.20 0.31
25.21 0.53
26.22 7.38
27.23 9.27
28.24 10.86
29.24 10.18
30.25 10.34
31.26 9.64
32.27 9.22
33.28 7.63
34.29 7.11
35.29 7.16
36.30 5.64
37.31 5.14
38.32 3.60
39.33 2.67
40.34 2.76
41.34 1.95
42.35 1.15
43.36 1.69
44.37 1.13
45.38 0.60
46.39 0.17
47.39 -0.10
48.40 0.14
49.41 0.00
50.42 -0.14
51.43 -0.51
52.44 2.69
53.45 5.22
54.45 6.90
55.46 5.99
56.47 6.34
57.48 5.99
58.49 5.67
59.50 4.29
60.50 3.78
61.51 3.46
62.52 3.61
63.53 1.89
64.54 0.15
65.55 0.00
66.55 3.04
67.56 5.22
68.57 6.91
69.58 6.32
70.59 5.88
71.60 5.66
72.61 4.56
73.61 3.77
74.62 2.68
75.63 2.20
76.64 1.97
77.65 1.08
78.66 0.81
79.66 0.00
80.67 -0.81
81.68 1.51
82.69 3.89
83.70 3.66
84.71 3.32
85.71 5.94
86.72 7.69
87.73 8.42
88.74 8.24
89.75 8.10
90.76 7.02
91.76 7.12
92.77 6.14
93.78 5.62
94.79 5.23
95.80 4.73
96.81 4.24
97.82 4.02
98.82 3.24
99.83 2.82
100.84 3.04
101.85 2.69
102.86 1.75
103.87 2.47
104.87 1.86
105.88 1.55
106.89 1.57
107.90 1.32
108.91 0.97
109.92 0.77
110.92 0.32
111.93 1.00
112.94 0.97
113.95 0.23
114.96 0.00
115.97 0.99
116.97 -0.06
117.98 0.46
118.99 -0.21
120.00 0.41
