# Time(ns)	Amplitude
0.00 0.19
1.01 -0.26
2.02 0.66
3.03 0.37
4.03 0.50
5.04 0.65
6.05 0.70
7.06 0.57
8.07 -0.01
9.08 0.19
10.08 0.51
11.09 0.14
12.10 0.04
13.11 0.01
14.12 0.07
15.13 0.33
16.13 0.48
17.14 0.02
18.15 -0.14
19.16 0.56
20.17 0.14
21.18 0.31
22.18 0.03
23.19 0.21
24.20 5.23
25.21 8.54
26.22 10.20
27.23 10.38
28.24 9.49
29.24 9.08
30.25 8.65
31.26 8.47
32.27 7.19
33.28 6.57
34.29 5.88
35.29 5.08
36.30 1.80
37.31 1.35
38.32 1.07
39.33 0.37
40.34 0.03
41.34 -0.20
42.35 -0.13
43.36 -0.10
44.37 1.02
45.38 1.81
46.39 2.71
47.39 2.29
48.40 2.88
49.41 2.13
50.42 0.81
51.43 0.94
52.44 0.82
53.45 0.51
54.45 0.00
55.46 1.17
56.47 4.85
57.48 5.54
58.49 6.05
59.50 5.47
60.50 4.40
61.51 4.25
62.52 3.59
63.53 2.92
64.54 2.39
65.55 1.87
66.55 3.01
67.56 3.13
68.57 3.45
69.58 2.03
70.59 1.79
71.60 1.04
72.61 0.78
73.61 0.65
74.62 0.27
75.63 0.10
76.64 4.86
77.65 6.38
78.66 7.56
79.66 7.39
80.67 6.65
81.68 6.38
82.69 5.76
83.70 5.48
84.71 5.32
85.71 4.39
86.72 3.28
87.73 3.78
88.74 3.44
89.75 3.49
90.76 2.69
91.76 2.79
92.77 2.45
93.78 2.24
94.79 1.83
95.80 2.18
96.81 1.22
97.82 1.75
98.82 1.67
99.83 1.08
100.84 0.62
101.85 1.72
102.86 1.01
103.87 0.78
104.87 0.89
105.88 0.33
106.89 0.07
107.90 0.59
108.91 0.67
109.92 -0.11
110.92 -0.01
111.93 0.17
112.94 0.42
113.95 0.03
114.96 0.35
115.97 0.65
116.97 0.21
117.98 0.24
118.99 -0.29
120.00 0.38
