# Time(ns)	Amplitude
0.00 0.74
1.01 -0.18
2.02 0.54
3.03 -0.02
4.03 0.61
5.04 0.37
6.05 0.26
7.06 0.41
8.07 0.27
9.08 0.38
10.08 0.50
11.09 0.20
12.10 0.63
13.11 0.03
14.12 0.51
15.13 0.10
16.13 0.81
17.14 0.49
18.15 0.06
19.16 0.20
20.17 0.50
21.18 0.37
22.18 0.89
23.19 0.00
24.20 -0.06
25.21 0.19
26.22 0.10
27.23 0.05
28.24 0.75
29.24 0.39
30.25 0.46
31.26 0.60
32.27 -0.10
33.28 0.23
34.29 -0.36
35.29 0.14
36.30 0.65
37.31 0.53
38.32 0.36
39.33 0.78
40.34 -0.05
41.34 1.82
42.35 3.64
43.36 4.07
44.37 4.35
45.38 4.39
46.39 4.43
47.39 3.30
48.40 3.35
49.41 2.16
50.42 2.09
51.43 2.42
52.44 1.68
53.45 1.30
54.45 0.68
55.46 0.97
56.47 0.67
57.48 -0.13
58.49 -0.05
59.50 0.01
60.50 0.44
61.51 -0.05
62.52 0.00
63.53 4.35
64.54 7.92
65.55 9.83
66.55 10.21
67.56 9.98
68.57 8.67
69.58 8.49
70.59 7.88
71.60 7.12
72.61 6.02
73.61 5.32
74.62 4.61
75.63 4.36
76.64 3.43
77.65 3.49
78.66 2.88
79.66 2.83
80.67 1.61
81.68 1.85
82.69 1.30
83.70 0.99
84.71 1.38
85.71 1.09
86.72 1.41
87.73 1.12
88.74 0.59
89.75 0.21
90.76 -0.07
91.76 0.05
92.77 -0.92
93.78 0.24
94.79 0.04
95.80 -0.60
96.81 0.00
97.82 1.75
98.82 6.45
99.83 7.94
100.84 8.76
101.85 13.64
102.86 14.91
103.87 16.12
104.87 15.62
105.88 14.67
106.89 12.80
107.90 11.52
108.91 10.73
109.92 15.12
110.92 14.44
111.93 11.93
112.94 10.34
113.95 7.24
114.96 6.32
115.97 3.83
116.97 1.80
117.98 0.46
118.99 -0.01
120.00 -2.14
