# Time(ns)	Amplitude
0.00 0.08
1.01 0.00
2.02 0.53
3.03 0.46
4.03 0.63
5.04 0.31
6.05 -0.01
7.06 0.61
8.07 0.04
9.08 0.89
10.08 -0.57
11.09 0.67
12.10 0.27
13.11 0.69
14.12 0.39
15.13 0.23
16.13 0.71
17.14 0.34
18.15 0.23
19.16 0.27
20.17 0.36
21.18 0.19
22.18 -0.26
23.19 0.30
24.20 0.33
25.21 4.68
26.22 7.62
27.23 8.32
28.24 9.06
29.24 7.77
30.25 8.93
31.26 12.28
32.27 13.37
33.28 15.60
34.29 19.27
35.29 19.99
36.30 19.71
37.31 13.83
38.32 12.21
39.33 10.88
40.34 9.71
41.34 10.53
42.35 10.79
43.36 9.61
44.37 9.92
45.38 8.42
46.39 7.22
47.39 6.91
48.40 6.35
49.41 5.63
50.42 4.81
51.43 3.96
52.44 3.67
53.45 2.65
54.45 2.17
55.46 1.94
56.47 1.54
57.48 0.60
58.49 1.22
59.50 1.00
60.50 0.00
61.51 -0.03
62.52 -0.44
63.53 -0.74
64.54 2.94
65.55 4.26
66.55 4.88
67.56 5.27
68.57 5.18
69.58 4.71
70.59 4.62
71.60 3.94
72.61 3.53
73.61 3.59
74.62 2.48
75.63 2.67
76.64 1.90
77.65 2.11
78.66 2.59
79.66 1.97
80.67 1.57
81.68 1.24
82.69 0.74
83.70 0.82
84.71 0.94
85.71 0.93
86.72 1.27
87.73 1.04
88.74 0.24
89.75 0.23
90.76 1.24
91.76 0.43
92.77 0.70
93.78 -0.03
94.79 0.99
95.80 0.31
96.81 0.72
97.82 0.33
98.82 0.37
99.83 0.22
100.84 0.08
101.85 0.21
102.86 0.19
103.87 0.33
104.87 0.22
105.88 0.59
106.89 0.54
107.90 0.37
108.91 0.09
109.92 0.05
110.92 0.64
111.93 0.42
112.94 0.39
113.95 0.47
114.96 0.19
115.97 -0.26
116.97 -0.27
117.98 0.25
118.99 0.12
120.00 0.38
