# Time(ns)	Amplitude
0.00 0.98
1.01 0.25
2.02 -0.07
3.03 0.51
4.03 0.71
5.04 0.72
6.05 0.94
7.06 0.46
8.07 -0.05
9.08 0.26
10.08 -0.09
11.09 0.23
12.10 0.58
13.11 0.59
14.12 0.19
15.13 0.15
16.13 0.20
17.14 0.43
18.15 0.04
19.16 0.08
20.17 0.10
21.18 0.24
22.18 0.16
23.19 0.04
24.20 0.12
25.21 0.45
26.22 0.35
27.23 -0.02
28.24 0.04
29.24 0.48
30.25 -0.47
31.26 0.13
32.27 0.67
33.28 0.03
34.29 3.06
35.29 5.62
36.30 10.94
37.31 12.67
38.32 13.30
39.33 12.53
40.34 12.57
41.34 11.63
42.35 10.03
43.36 9.49
44.37 7.61
45.38 7.12
46.39 6.00
47.39 5.06
48.40 4.40
49.41 3.74
50.42 3.13
51.43 2.74
52.44 2.36
53.45 2.61
54.45 1.53
55.46 1.26
56.47 1.63
57.48 1.11
58.49 0.90
59.50 0.91
60.50 0.68
61.51 0.01
62.52 0.20
63.53 -0.47
64.54 0.01
65.55 0.00
66.55 -0.41
67.56 -0.44
68.57 0.51
69.58 4.75
70.59 6.81
71.60 6.49
72.61 7.02
73.61 7.42
74.62 8.63
75.63 7.84
76.64 8.40
77.65 7.90
78.66 7.45
79.66 6.95
80.67 4.79
81.68 2.21
82.69 1.70
83.70 1.22
84.71 0.79
85.71 0.75
86.72 3.17
87.73 5.13
88.74 5.71
89.75 5.42
90.76 5.46
91.76 4.78
92.77 4.20
93.78 3.87
94.79 3.42
95.80 2.67
96.81 2.75
97.82 2.78
98.82 2.54
99.83 1.80
100.84 1.86
101.85 1.46
102.86 2.00
103.87 1.67
104.87 1.67
105.88 1.10
106.89 1.03
107.90 0.69
108.91 1.00
109.92 0.38
110.92 0.58
111.93 0.48
112.94 0.68
113.95 0.35
114.96 0.20
115.97 0.01
116.97 -0.05
117.98 0.02
118.99 -0.05
120.00 0.79
