# Time(ns)	Amplitude
0.00 0.27
1.01 0.59
2.02 0.13
3.03 0.51
4.03 0.02
5.04 0.20
6.05 0.02
7.06 0.64
8.07 0.28
9.08 -0.08
10.08 0.13
11.09 0.15
12.10 0.80
13.11 0.16
14.12 0.43
15.13 0.12
16.13 0.66
17.14 0.68
18.15 0.21
19.16 0.12
20.17 -0.20
21.18 0.22
22.18 0.44
23.19 0.57
24.20 0.05
25.21 -0.07
26.22 0.48
27.23 0.25
28.24 0.34
29.24 -0.02
30.25 0.00
31.26 3.16
32.27 7.12
33.28 8.95
34.29 9.59
35.29 9.26
36.30 8.65
37.31 7.07
38.32 7.35
39.33 6.56
40.34 5.43
41.34 5.20
42.35 4.22
43.36 1.05
44.37 1.12
45.38 0.00
46.39 0.00
47.39 -1.05
48.40 3.77
49.41 6.84
50.42 11.10
51.43 13.08
52.44 13.36
53.45 12.79
54.45 11.42
55.46 10.72
56.47 9.19
57.48 9.75
58.49 12.91
59.50 13.79
60.50 13.23
61.51 12.04
62.52 10.63
63.53 10.28
64.54 9.13
65.55 7.83
66.55 7.32
67.56 6.11
68.57 6.31
69.58 6.27
70.59 4.87
71.60 4.73
72.61 3.80
73.61 3.97
74.62 2.85
75.63 3.06
76.64 2.85
77.65 2.51
78.66 1.98
79.66 2.16
80.67 1.36
81.68 1.32
82.69 0.90
83.70 1.08
84.71 1.41
85.71 1.64
86.72 1.62
87.73 0.81
88.74 0.91
89.75 0.47
90.76 0.76
91.76 0.50
92.77 1.13
93.78 0.89
94.79 -0.22
95.80 0.68
96.81 0.39
97.82 0.79
98.82 -0.11
99.83 0.26
100.84 0.69
101.85 0.25
102.86 0.27
103.87 0.56
104.87 -0.61
105.88 0.01
106.89 0.19
107.90 1.72
108.91 4.00
109.92 4.96
110.92 5.30
111.93 5.43
112.94 4.72
113.95 4.61
114.96 4.09
115.97 3.40
116.97 3.96
117.98 2.71
118.99 3.04
120.00 2.56
