# Time(ns)	Amplitude
0.00 0.01
1.01 0.31
2.02 -0.46
3.03 0.03
4.03 0.06
5.04 0.84
6.05 -0.02
7.06 0.39
8.07 0.62
9.08 0.60
10.08 0.44
11.09 0.50
12.10 0.44
13.11 0.58
14.12 0.34
15.13 0.37
16.13 0.27
17.14 0.26
18.15 0.01
19.16 0.81
20.17 0.02
21.18 0.46
22.18 0.57
23.19 0.03
24.20 0.33
25.21 0.59
26.22 -0.25
27.23 0.47
28.24 0.18
29.24 0.10
30.25 0.34
31.26 -0.13
32.27 0.18
33.28 0.41
34.29 0.11
35.29 0.52
36.30 0.10
37.31 0.67
38.32 0.48
39.33 0.43
40.34 0.88
41.34 -0.08
42.35 0.31
43.36 0.07
44.37 0.21
45.38 2.45
46.39 3.04
47.39 2.99
48.40 3.26
49.41 2.79
50.42 2.43
51.43 2.64
52.44 2.41
53.45 1.91
54.45 1.78
55.46 2.20
56.47 1.62
57.48 0.20
58.49 -0.20
59.50 0.00
60.50 0.05
61.51 0.00
62.52 2.86
63.53 4.69
64.54 4.29
65.55 6.20
66.55 7.59
67.56 7.11
68.57 6.75
69.58 6.38
70.59 5.48
71.60 5.81
72.61 5.21
73.61 4.48
74.62 3.75
75.63 3.30
76.64 3.08
77.65 3.03
78.66 2.34
79.66 1.88
80.67 1.26
81.68 2.18
82.69 1.60
83.70 1.55
84.71 1.47
85.71 0.94
86.72 0.89
87.73 1.31
88.74 1.22
89.75 1.03
90.76 0.95
91.76 1.43
92.77 0.58
93.78 0.42
94.79 0.42
95.80 0.23
96.81 0.42
97.82 -0.18
98.82 0.70
99.83 -0.04
100.84 0.00
101.85 0.16
102.86 0.63
103.87 -0.04
104.87 1.25
105.88 3.03
106.89 8.54
107.90 10.74
108.91 11.16
109.92 11.49
110.92 10.73
111.93 10.28
112.94 9.02
113.95 8.31
114.96 7.65
115.97 6.32
116.97 5.79
117.98 4.92
118.99 3.34
120.00 0.81
