# Time(ns)	Amplitude
0.00 0.28
1.01 0.51
2.02 0.01
3.03 0.70
4.03 0.43
5.04 -0.06
6.05 -0.05
7.06 0.50
8.07 0.86
9.08 0.71
10.08 0.26
11.09 0.03
12.10 0.04
13.11 0.47
14.12 0.75
15.13 0.03
16.13 0.77
17.14 0.65
18.15 0.56
19.16 0.09
20.17 0.75
21.18 0.25
22.18 1.76
23.19 2.90
24.20 4.56
25.21 5.21
26.22 4.87
27.23 4.47
28.24 3.64
29.24 3.08
30.25 3.64
31.26 2.79
32.27 2.47
33.28 1.60
34.29 1.45
35.29 1.15
36.30 0.39
37.31 0.34
38.32 0.36
39.33 0.39
40.34 0.00
41.34 -0.38
42.35 -0.55
43.36 -0.26
44.37 3.33
45.38 7.02
46.39 8.15
47.39 8.28
48.40 7.95
49.41 9.04
50.42 12.25
51.43 13.14
52.44 18.95
53.45 22.59
54.45 22.75
55.46 22.31
56.47 17.51
57.48 12.15
58.49 10.20
59.50 7.99
60.50 7.28
61.51 11.02
62.52 13.05
63.53 14.15
64.54 13.04
65.55 12.44
66.55 12.10
67.56 11.19
68.57 8.72
69.58 8.18
70.59 8.04
71.60 7.37
72.61 6.77
73.61 5.97
74.62 5.55
75.63 4.86
76.64 4.47
77.65 3.99
78.66 3.59
79.66 3.13
80.67 2.95
81.68 3.01
82.69 2.42
83.70 2.35
84.71 1.78
85.71 2.10
86.72 2.09
87.73 1.75
88.74 1.66
89.75 1.09
90.76 0.95
91.76 1.08
92.77 1.73
93.78 0.80
94.79 0.71
95.80 0.52
96.81 0.13
97.82 0.26
98.82 0.40
99.83 0.66
100.84 0.28
101.85 0.27
102.86 0.46
103.87 0.26
104.87 0.00
105.88 0.71
106.89 0.20
107.90 0.57
108.91 0.11
109.92 -0.00
110.92 0.31
111.93 0.25
112.94 0.01
113.95 0.08
114.96 0.50
115.97 0.34
116.97 0.46
117.98 0.44
118.99 -0.03
120.00 -0.12
