# Time(ns)	Amplitude
0.00 0.54
1.01 -0.04
2.02 0.25
3.03 1.00
4.03 0.57
5.04 0.42
6.05 0.68
7.06 0.58
8.07 0.05
9.08 0.09
10.08 0.27
11.09 -0.11
12.10 0.37
13.11 0.47
14.12 0.11
15.13 0.67
16.13 0.61
17.14 0.70
18.15 0.60
19.16 0.49
20.17 -0.09
21.18 0.96
22.18 0.30
23.19 0.57
24.20 -0.30
25.21 0.31
26.22 0.13
27.23 0.49
28.24 0.82
29.24 0.00
30.25 0.40
31.26 -0.01
32.27 0.28
33.28 0.57
34.29 0.87
35.29 0.34
36.30 0.53
37.31 0.20
38.32 0.01
39.33 0.52
40.34 0.54
41.34 0.78
42.35 0.21
43.36 0.10
44.37 0.30
45.38 0.91
46.39 0.21
47.39 0.31
48.40 0.00
49.41 0.82
50.42 0.28
51.43 0.41
52.44 0.55
53.45 -0.10
54.45 -0.13
55.46 0.28
56.47 0.42
57.48 0.21
58.49 0.33
59.50 -0.09
60.50 1.80
61.51 3.66
62.52 5.05
63.53 5.10
64.54 4.79
65.55 4.73
66.55 4.51
67.56 4.03
68.57 3.89
69.58 3.02
70.59 3.17
71.60 2.38
72.61 1.28
73.61 4.16
74.62 8.01
75.63 9.65
76.64 8.58
77.65 9.19
78.66 8.32
79.66 7.65
80.67 6.12
81.68 5.16
82.69 5.12
83.70 4.13
84.71 3.49
85.71 0.71
86.72 -0.03
87.73 0.00
88.74 2.08
89.75 4.30
90.76 5.57
91.76 5.63
92.77 6.36
93.78 4.68
94.79 3.89
95.80 2.99
96.81 2.53
97.82 1.10
98.82 0.80
99.83 0.41
100.84 -0.68
101.85 2.06
102.86 5.42
103.87 7.23
104.87 10.79
105.88 11.51
106.89 11.41
107.90 10.23
108.91 9.05
109.92 7.86
110.92 6.75
111.93 5.25
112.94 4.33
113.95 3.69
114.96 2.62
115.97 2.08
116.97 0.33
117.98 0.26
118.99 -0.52
120.00 -1.09
