# Time(ns)	Amplitude
0.00 0.08
1.01 0.60
2.02 0.42
3.03 -0.12
4.03 0.47
5.04 1.03
6.05 0.54
7.06 -0.28
8.07 0.22
9.08 0.34
10.08 0.00
11.09 0.05
12.10 0.50
13.11 5.74
14.12 8.51
15.13 9.19
16.13 9.65
17.14 9.57
18.15 8.73
19.16 7.63
20.17 6.96
21.18 7.00
22.18 6.04
23.19 5.00
24.20 4.73
25.21 1.44
26.22 0.67
27.23 0.00
28.24 0.02
29.24 -0.73
30.25 0.57
31.26 3.41
32.27 3.83
33.28 4.26
34.29 5.08
35.29 4.26
36.30 4.09
37.31 3.23
38.32 3.17
39.33 2.89
40.34 2.70
41.34 1.99
42.35 2.73
43.36 2.51
44.37 2.10
45.38 2.01
46.39 1.27
47.39 1.22
48.40 1.33
49.41 1.27
50.42 1.13
51.43 0.65
52.44 1.14
53.45 1.05
54.45 0.38
55.46 1.17
56.47 -0.13
57.48 0.67
58.49 0.90
59.50 0.73
60.50 0.42
61.51 0.69
62.52 0.53
63.53 0.20
64.54 0.08
65.55 0.43
66.55 0.35
67.56 0.23
68.57 0.00
69.58 0.28
70.59 -0.08
71.60 -0.22
72.61 2.91
73.61 7.68
74.62 9.79
75.63 10.06
76.64 10.06
77.65 9.69
78.66 8.67
79.66 8.29
80.67 6.85
81.68 7.08
82.69 6.43
83.70 5.42
84.71 2.81
85.71 1.39
86.72 0.00
87.73 -1.39
88.74 0.32
89.75 1.73
90.76 2.01
91.76 1.70
92.77 1.41
93.78 0.63
94.79 0.00
95.80 0.20
96.81 6.42
97.82 10.02
98.82 10.05
99.83 10.55
100.84 9.64
101.85 9.40
102.86 8.22
103.87 8.04
104.87 7.05
105.88 6.67
106.89 5.26
107.90 4.31
108.91 3.93
109.92 3.38
110.92 2.27
111.93 2.28
112.94 1.61
113.95 1.78
114.96 0.06
115.97 0.78
116.97 0.08
117.98 0.10
118.99 -0.20
120.00 -0.47
