# Time(ns)	Amplitude
0.00 -0.04
1.01 0.37
2.02 -0.11
3.03 0.05
4.03 0.20
5.04 0.00
6.05 1.47
7.06 3.42
8.07 4.29
9.08 4.45
10.08 4.03
11.09 4.64
12.10 3.70
13.11 3.44
14.12 3.07
15.13 2.64
16.13 2.13
17.14 2.32
18.15 0.92
19.16 0.57
20.17 0.00
21.18 -0.57
22.18 3.82
23.19 6.82
24.20 8.05
25.21 7.87
26.22 7.27
27.23 7.14
28.24 6.59
29.24 5.22
30.25 4.86
31.26 4.66
32.27 4.26
33.28 3.99
34.29 3.75
35.29 3.10
36.30 2.15
37.31 2.12
38.32 2.22
39.33 1.94
40.34 1.47
41.34 0.64
42.35 1.34
43.36 1.17
44.37 1.39
45.38 0.63
46.39 0.74
47.39 0.74
48.40 0.91
49.41 0.63
50.42 0.08
51.43 1.01
52.44 0.89
53.45 0.55
54.45 0.59
55.46 0.00
56.47 -0.26
57.48 0.32
58.49 0.43
59.50 -0.14
60.50 0.24
61.51 -0.13
62.52 0.21
63.53 0.04
64.54 1.29
65.55 4.56
66.55 6.17
67.56 6.28
68.57 6.53
69.58 5.18
70.59 5.35
71.60 4.70
72.61 4.32
73.61 3.62
74.62 3.37
75.63 3.33
76.64 2.17
77.65 2.13
78.66 2.48
79.66 1.96
80.67 1.28
81.68 1.15
82.69 0.67
83.70 1.20
84.71 0.84
85.71 0.73
86.72 0.74
87.73 0.40
88.74 -0.31
89.75 0.35
90.76 0.18
91.76 0.12
92.77 0.07
93.78 0.40
94.79 0.15
95.80 0.12
96.81 0.00
97.82 0.04
98.82 -0.24
99.83 -0.45
100.84 1.61
101.85 3.73
102.86 5.43
103.87 6.19
104.87 10.04
105.88 11.48
106.89 12.01
107.90 11.38
108.91 10.34
109.92 9.85
110.92 8.82
111.93 8.05
112.94 7.15
113.95 4.15
114.96 2.53
115.97 1.63
116.97 1.04
117.98 0.07
118.99 -0.31
120.00 -0.12
