# Time(ns)	Amplitude
0.00 0.50
1.01 0.02
2.02 0.26
3.03 0.84
4.03 -0.01
5.04 1.15
6.05 0.66
7.06 -0.01
8.07 1.07
9.08 -0.01
10.08 0.18
11.09 0.62
12.10 0.59
13.11 0.61
14.12 4.15
15.13 5.97
16.13 6.82
17.14 6.28
18.15 6.27
19.16 5.70
20.17 5.23
21.18 5.21
22.18 4.47
23.19 3.83
24.20 3.42
25.21 3.41
26.22 1.35
27.23 2.28
28.24 4.10
29.24 4.54
30.25 4.60
31.26 4.42
32.27 3.84
33.28 3.74
34.29 3.78
35.29 2.48
36.30 2.90
37.31 2.11
38.32 1.40
39.33 1.20
40.34 1.52
41.34 0.80
42.35 0.27
43.36 0.00
44.37 0.20
45.38 -0.35
46.39 0.07
47.39 -0.08
48.40 -0.63
49.41 0.05
50.42 4.71
51.43 6.57
52.44 7.10
53.45 7.39
54.45 6.69
55.46 6.06
56.47 5.88
57.48 5.11
58.49 4.55
59.50 4.02
60.50 3.82
61.51 2.49
62.52 1.88
63.53 1.40
64.54 1.13
65.55 0.00
66.55 0.41
67.56 -0.08
68.57 -0.27
69.58 -0.67
70.59 0.21
71.60 3.21
72.61 5.01
73.61 5.33
74.62 5.05
75.63 4.27
76.64 3.52
77.65 4.06
78.66 3.69
79.66 3.07
80.67 3.47
81.68 2.91
82.69 2.09
83.70 2.23
84.71 1.75
85.71 1.76
86.72 1.86
87.73 1.98
88.74 1.02
89.75 1.74
90.76 1.79
91.76 1.19
92.77 0.56
93.78 0.26
94.79 0.07
95.80 0.45
96.81 0.33
97.82 0.00
98.82 -0.26
99.83 0.53
100.84 -0.19
101.85 -0.13
102.86 0.26
103.87 0.17
104.87 0.23
105.88 4.45
106.89 7.66
107.90 8.99
108.91 8.75
109.92 8.13
110.92 7.59
111.93 7.78
112.94 6.78
113.95 6.39
114.96 5.11
115.97 4.44
116.97 3.69
117.98 3.08
118.99 1.07
120.00 0.16
