# Time(ns)	Amplitude
0.00 0.41
1.01 0.30
2.02 0.13
3.03 0.42
4.03 0.19
5.04 -0.14
6.05 0.68
7.06 0.21
8.07 0.09
9.08 0.80
10.08 0.54
11.09 0.30
12.10 0.43
13.11 -0.61
14.12 0.55
15.13 0.26
16.13 0.39
17.14 0.14
18.15 0.27
19.16 1.09
20.17 0.47
21.18 0.27
22.18 0.00
23.19 0.06
24.20 -0.13
25.21 -0.07
26.22 0.70
27.23 3.03
28.24 5.60
29.24 5.77
30.25 6.04
31.26 5.92
32.27 5.83
33.28 5.04
34.29 4.95
35.29 4.05
36.30 4.02
37.31 4.02
38.32 2.84
39.33 2.43
40.34 1.41
41.34 1.79
42.35 1.31
43.36 0.95
44.37 1.15
45.38 1.09
46.39 0.54
47.39 0.46
48.40 0.00
49.41 -0.06
50.42 0.47
51.43 -0.08
52.44 -0.46
53.45 1.69
54.45 7.23
55.46 9.60
56.47 10.41
57.48 10.57
58.49 9.37
59.50 9.06
60.50 8.28
61.51 7.12
62.52 6.64
63.53 6.08
64.54 6.41
65.55 7.90
66.55 8.76
67.56 7.63
68.57 6.62
69.58 6.60
70.59 5.14
71.60 4.74
72.61 3.47
73.61 3.24
74.62 2.39
75.63 1.91
76.64 1.21
77.65 0.43
78.66 0.00
79.66 -0.06
80.67 -0.30
81.68 -0.81
82.69 0.68
83.70 5.70
84.71 8.15
85.71 7.89
86.72 7.58
87.73 7.47
88.74 6.35
89.75 5.82
90.76 4.61
91.76 3.62
92.77 3.77
93.78 2.60
94.79 2.04
95.80 1.61
96.81 0.75
97.82 -0.56
98.82 -0.68
99.83 -0.92
100.84 1.80
101.85 5.11
102.86 5.96
103.87 7.47
104.87 6.63
105.88 5.98
106.89 5.24
107.90 4.33
108.91 3.98
109.92 3.40
110.92 2.85
111.93 1.97
112.94 1.85
113.95 1.22
114.96 0.95
115.97 0.06
116.97 0.24
117.98 0.21
118.99 -0.35
120.00 -0.51
