# Time(ns)	Amplitude
0.00 -0.03
1.01 1.13
2.02 0.39
3.03 0.00
4.03 0.62
5.04 0.44
6.05 0.17
7.06 1.20
8.07 0.59
9.08 0.14
10.08 0.83
11.09 0.34
12.10 0.28
13.11 0.01
14.12 -0.06
15.13 0.43
16.13 0.32
17.14 0.06
18.15 0.83
19.16 0.11
20.17 0.29
21.18 -0.06
22.18 2.44
23.19 6.51
24.20 7.41
25.21 7.87
26.22 8.08
27.23 7.41
28.24 7.25
29.24 6.32
30.25 5.59
31.26 4.68
32.27 4.31
33.28 3.19
34.29 3.48
35.29 2.82
36.30 2.19
37.31 1.74
38.32 2.02
39.33 1.42
40.34 1.24
41.34 1.76
42.35 0.95
43.36 1.46
44.37 1.45
45.38 1.07
46.39 0.67
47.39 0.77
48.40 -0.04
49.41 0.21
50.42 0.50
51.43 -0.17
52.44 -0.05
53.45 0.01
54.45 0.00
55.46 2.37
56.47 8.66
57.48 14.97
58.49 17.55
59.50 18.21
60.50 16.85
61.51 16.03
62.52 15.42
63.53 14.00
64.54 12.88
65.55 11.32
66.55 9.85
67.56 6.38
68.57 5.60
69.58 6.15
70.59 6.35
71.60 5.80
72.61 5.75
73.61 5.66
74.62 5.03
75.63 5.11
76.64 4.07
77.65 4.13
78.66 3.48
79.66 3.00
80.67 2.28
81.68 2.26
82.69 2.06
83.70 2.17
84.71 1.25
85.71 1.97
86.72 0.60
87.73 1.62
88.74 0.86
89.75 0.49
90.76 0.50
91.76 0.68
92.77 -0.23
93.78 0.00
94.79 -0.23
95.80 -0.73
96.81 1.37
97.82 4.57
98.82 5.64
99.83 5.58
100.84 6.23
101.85 5.78
102.86 4.96
103.87 4.81
104.87 4.05
105.88 3.45
106.89 3.81
107.90 3.36
108.91 2.62
109.92 2.29
110.92 1.90
111.93 0.96
112.94 0.33
113.95 0.73
114.96 0.46
115.97 0.60
116.97 0.28
117.98 0.24
118.99 -0.58
120.00 -0.40
