# Time(ns)	Amplitude
0.00 0.10
1.01 -0.12
2.02 0.38
3.03 0.08
4.03 -0.25
5.04 0.41
6.05 0.10
7.06 4.37
8.07 7.09
9.08 7.73
10.08 8.19
11.09 8.32
12.10 7.63
13.11 7.37
14.12 6.26
15.13 5.64
16.13 4.96
17.14 5.65
18.15 10.60
19.16 9.37
20.17 9.86
21.18 10.00
22.18 8.67
23.19 8.43
24.20 7.68
25.21 7.00
26.22 6.47
27.23 5.89
28.24 5.21
29.24 4.41
30.25 4.16
31.26 4.00
32.27 3.31
33.28 2.57
34.29 2.49
35.29 2.96
36.30 2.10
37.31 2.18
38.32 2.12
39.33 1.92
40.34 1.88
41.34 1.52
42.35 1.32
43.36 1.31
44.37 1.51
45.38 0.98
46.39 0.21
47.39 1.13
48.40 0.72
49.41 0.64
50.42 0.66
51.43 0.39
52.44 -0.31
53.45 0.16
54.45 0.00
55.46 0.38
56.47 0.20
57.48 -0.07
58.49 -0.34
59.50 2.29
60.50 3.94
61.51 5.05
62.52 4.62
63.53 4.97
64.54 4.24
65.55 4.12
66.55 3.37
67.56 3.45
68.57 2.89
69.58 2.48
70.59 2.84
71.60 2.66
72.61 1.78
73.61 1.68
74.62 1.09
75.63 1.28
76.64 1.36
77.65 0.68
78.66 1.47
79.66 1.22
80.67 1.16
81.68 0.84
82.69 0.94
83.70 0.37
84.71 1.04
85.71 0.00
86.72 0.91
87.73 1.09
88.74 -0.07
89.75 0.58
90.76 0.04
91.76 0.42
92.77 0.26
93.78 0.09
94.79 0.35
95.80 -0.17
96.81 0.20
97.82 -0.14
98.82 1.50
99.83 2.62
100.84 2.26
101.85 3.12
102.86 3.17
103.87 3.19
104.87 2.52
105.88 2.37
106.89 4.71
107.90 6.55
108.91 7.52
109.92 7.70
110.92 6.65
111.93 5.20
112.94 3.87
113.95 2.95
114.96 2.72
115.97 2.19
116.97 1.04
117.98 1.01
118.99 0.61
120.00 0.33
