# Time(ns)	Amplitude
0.00 0.19
1.01 0.31
2.02 0.21
3.03 -0.24
4.03 0.23
5.04 0.23
6.05 0.13
7.06 -0.10
8.07 0.33
9.08 0.33
10.08 0.08
11.09 0.24
12.10 0.35
13.11 -0.11
14.12 0.50
15.13 0.38
16.13 0.72
17.14 0.46
18.15 0.23
19.16 0.01
20.17 2.26
21.18 3.65
22.18 3.94
23.19 3.31
24.20 3.15
25.21 3.01
26.22 4.28
27.23 6.97
28.24 7.80
29.24 7.79
30.25 7.50
31.26 6.96
32.27 4.45
33.28 2.79
34.29 2.08
35.29 1.76
36.30 1.32
37.31 4.24
38.32 6.60
39.33 7.40
40.34 7.00
41.34 7.04
42.35 5.71
43.36 5.28
44.37 4.03
45.38 3.13
46.39 2.40
47.39 2.02
48.40 1.57
49.41 1.26
50.42 1.85
51.43 0.82
52.44 1.98
53.45 3.97
54.45 4.24
55.46 4.90
56.47 5.16
57.48 4.54
58.49 4.49
59.50 3.52
60.50 3.37
61.51 2.85
62.52 1.65
63.53 1.93
64.54 1.46
65.55 1.63
66.55 0.56
67.56 1.49
68.57 0.39
69.58 0.00
70.59 0.51
71.60 -0.27
72.61 -0.07
73.61 -0.24
74.62 0.86
75.63 6.60
76.64 8.30
77.65 9.07
78.66 8.93
79.66 8.35
80.67 8.19
81.68 7.25
82.69 6.22
83.70 5.85
84.71 5.41
85.71 3.96
86.72 3.69
87.73 3.33
88.74 2.75
89.75 2.98
90.76 1.78
91.76 1.99
92.77 2.42
93.78 1.55
94.79 1.53
95.80 1.67
96.81 1.25
97.82 0.79
98.82 1.60
99.83 0.97
100.84 1.20
101.85 0.90
102.86 1.02
103.87 1.01
104.87 0.56
105.88 0.56
106.89 0.50
107.90 0.11
108.91 0.06
109.92 0.26
110.92 0.28
111.93 0.52
112.94 0.51
113.95 0.46
114.96 0.07
115.97 0.03
116.97 0.02
117.98 0.27
118.99 -0.44
120.00 -0.05
