# Time(ns)	Amplitude
0.00 0.48
1.01 0.68
2.02 0.24
3.03 0.53
4.03 0.27
5.04 0.46
6.05 0.89
7.06 0.78
8.07 0.63
9.08 0.05
10.08 1.09
11.09 -0.04
12.10 0.03
13.11 0.15
14.12 0.77
15.13 0.52
16.13 0.86
17.14 0.47
18.15 -0.01
19.16 0.00
20.17 -0.29
21.18 0.89
22.18 0.12
23.19 0.27
24.20 0.22
25.21 0.52
26.22 0.22
27.23 0.37
28.24 3.46
29.24 5.38
30.25 5.70
31.26 5.53
32.27 5.56
33.28 4.79
34.29 5.43
35.29 4.16
36.30 3.99
37.31 3.84
38.32 2.90
39.33 3.36
40.34 3.92
41.34 5.86
42.35 6.44
43.36 5.73
44.37 5.69
45.38 8.06
46.39 10.90
47.39 12.23
48.40 11.68
49.41 11.24
50.42 9.56
51.43 9.40
52.44 6.92
53.45 4.91
54.45 3.74
55.46 3.12
56.47 1.82
57.48 2.02
58.49 1.57
59.50 0.73
60.50 1.30
61.51 1.08
62.52 3.41
63.53 4.63
64.54 4.68
65.55 4.94
66.55 4.90
67.56 4.10
68.57 4.03
69.58 3.78
70.59 3.63
71.60 3.32
72.61 2.61
73.61 3.17
74.62 2.22
75.63 1.82
76.64 1.96
77.65 1.63
78.66 1.42
79.66 1.27
80.67 1.17
81.68 0.10
82.69 0.66
83.70 0.90
84.71 -0.17
85.71 -0.19
86.72 0.48
87.73 0.17
88.74 -0.38
89.75 0.00
90.76 1.63
91.76 3.30
92.77 4.22
93.78 3.84
94.79 4.19
95.80 3.25
96.81 3.49
97.82 2.71
98.82 2.37
99.83 2.52
100.84 1.83
101.85 1.85
102.86 1.18
103.87 1.69
104.87 1.01
105.88 1.34
106.89 1.15
107.90 0.07
108.91 0.99
109.92 0.76
110.92 0.42
111.93 0.55
112.94 0.15
113.95 0.98
114.96 0.00
115.97 0.11
116.97 0.44
117.98 -0.18
118.99 0.24
120.00 -0.05
