# Time(ns)	Amplitude
0.00 0.41
1.01 0.08
2.02 0.40
3.03 0.00
4.03 0.16
5.04 0.44
6.05 0.40
7.06 -0.02
8.07 0.25
9.08 0.23
10.08 0.27
11.09 0.01
12.10 0.18
13.11 0.44
14.12 0.37
15.13 0.60
16.13 -0.27
17.14 0.29
18.15 6.21
19.16 9.31
20.17 10.49
21.18 10.78
22.18 10.39
23.19 9.65
24.20 8.91
25.21 8.26
26.22 10.33
27.23 13.68
28.24 14.32
29.24 14.22
30.25 11.22
31.26 9.54
32.27 8.23
33.28 7.55
34.29 7.78
35.29 6.31
36.30 6.17
37.31 5.36
38.32 4.05
39.33 4.16
40.34 3.33
41.34 3.36
42.35 2.68
43.36 1.86
44.37 1.61
45.38 0.98
46.39 1.08
47.39 0.85
48.40 0.60
49.41 0.21
50.42 -0.21
51.43 0.00
52.44 -0.07
53.45 -0.66
54.45 4.84
55.46 6.88
56.47 7.28
57.48 7.64
58.49 6.66
59.50 6.51
60.50 5.54
61.51 5.23
62.52 4.27
63.53 3.39
64.54 4.54
65.55 8.72
66.55 8.32
67.56 9.36
68.57 8.24
69.58 7.15
70.59 6.34
71.60 5.71
72.61 4.46
73.61 3.17
74.62 3.19
75.63 2.65
76.64 1.99
77.65 1.42
78.66 0.42
79.66 0.30
80.67 0.21
81.68 0.00
82.69 -0.17
83.70 1.89
84.71 4.03
85.71 4.93
86.72 5.03
87.73 5.18
88.74 4.65
89.75 4.30
90.76 4.08
91.76 3.60
92.77 3.25
93.78 3.66
94.79 2.15
95.80 2.68
96.81 2.47
97.82 2.15
98.82 1.96
99.83 1.36
100.84 1.61
101.85 1.87
102.86 0.64
103.87 1.14
104.87 1.80
105.88 1.12
106.89 0.55
107.90 0.91
108.91 1.11
109.92 0.71
110.92 0.32
111.93 0.77
112.94 0.50
113.95 1.03
114.96 0.76
115.97 0.66
116.97 -0.14
117.98 0.30
118.99 -0.47
120.00 0.09
