# Time(ns)	Amplitude
0.00 -0.02
1.01 0.32
2.02 0.40
3.03 0.76
4.03 0.52
5.04 0.70
6.05 0.63
7.06 -0.17
8.07 0.65
9.08 0.13
10.08 0.31
11.09 0.22
12.10 0.19
13.11 0.48
14.12 0.81
15.13 0.49
16.13 0.69
17.14 -0.12
18.15 0.35
19.16 0.00
20.17 0.16
21.18 0.46
22.18 0.80
23.19 0.07
24.20 0.41
25.21 0.27
26.22 -0.13
27.23 0.88
28.24 0.34
29.24 0.10
30.25 0.24
31.26 0.35
32.27 0.47
33.28 0.00
34.29 0.45
35.29 0.44
36.30 -0.07
37.31 0.37
38.32 0.59
39.33 3.81
40.34 6.11
41.34 6.14
42.35 6.45
43.36 6.29
44.37 5.67
45.38 5.07
46.39 4.83
47.39 4.01
48.40 3.68
49.41 3.35
50.42 3.14
51.43 1.52
52.44 0.66
53.45 0.47
54.45 0.15
55.46 -0.47
56.47 -0.50
57.48 -0.58
58.49 2.45
59.50 2.98
60.50 4.18
61.51 3.10
62.52 3.08
63.53 4.90
64.54 4.74
65.55 5.48
66.55 4.83
67.56 4.84
68.57 4.67
69.58 3.49
70.59 0.12
71.60 -0.03
72.61 2.55
73.61 5.16
74.62 6.14
75.63 6.37
76.64 5.52
77.65 5.05
78.66 3.84
79.66 3.49
80.67 2.98
81.68 1.95
82.69 1.69
83.70 1.01
84.71 1.30
85.71 1.23
86.72 2.61
87.73 4.21
88.74 5.30
89.75 5.47
90.76 5.66
91.76 4.55
92.77 4.61
93.78 4.08
94.79 4.28
95.80 3.58
96.81 3.02
97.82 2.49
98.82 2.98
99.83 2.53
100.84 2.20
101.85 2.10
102.86 1.36
103.87 1.82
104.87 1.84
105.88 1.09
106.89 1.58
107.90 0.79
108.91 0.85
109.92 0.79
110.92 0.53
111.93 0.54
112.94 0.40
113.95 0.28
114.96 -0.17
115.97 0.00
116.97 0.35
117.98 0.51
118.99 0.23
120.00 -0.02
