# Time(ns)	Amplitude
0.00 0.54
1.01 -0.09
2.02 0.31
3.03 0.69
4.03 0.63
5.04 0.64
6.05 -0.00
7.06 0.28
8.07 0.46
9.08 0.37
10.08 0.45
11.09 0.12
12.10 1.00
13.11 0.92
14.12 0.75
15.13 0.61
16.13 0.07
17.14 0.84
18.15 0.36
19.16 0.52
20.17 -0.10
21.18 0.47
22.18 0.72
23.19 -0.07
24.20 0.58
25.21 0.05
26.22 0.27
27.23 0.32
28.24 -0.11
29.24 0.55
30.25 0.65
31.26 0.71
32.27 0.56
33.28 0.76
34.29 0.59
35.29 0.62
36.30 -0.02
37.31 0.87
38.32 0.00
39.33 0.16
40.34 0.27
41.34 0.66
42.35 0.00
43.36 0.92
44.37 0.07
45.38 0.28
46.39 0.26
47.39 0.14
48.40 0.23
49.41 0.28
50.42 0.48
51.43 2.49
52.44 2.99
53.45 3.37
54.45 3.87
55.46 7.09
56.47 10.06
57.48 11.14
58.49 10.37
59.50 10.59
60.50 10.19
61.51 12.93
62.52 13.45
63.53 11.21
64.54 9.44
65.55 8.42
66.55 6.63
67.56 4.29
68.57 3.43
69.58 2.11
70.59 1.40
71.60 0.85
72.61 0.00
73.61 -0.17
74.62 0.73
75.63 2.39
76.64 2.79
77.65 2.95
78.66 2.34
79.66 1.46
80.67 1.37
81.68 0.60
82.69 0.25
83.70 -0.53
84.71 -0.35
85.71 2.00
86.72 5.14
87.73 6.17
88.74 6.89
89.75 7.04
90.76 6.24
91.76 5.84
92.77 5.73
93.78 4.58
94.79 4.72
95.80 3.63
96.81 4.01
97.82 3.61
98.82 3.20
99.83 2.16
100.84 2.30
101.85 2.02
102.86 1.77
103.87 1.82
104.87 2.12
105.88 2.62
106.89 1.88
107.90 1.67
108.91 1.56
109.92 1.63
110.92 1.40
111.93 0.73
112.94 1.35
113.95 0.91
114.96 1.18
115.97 0.59
116.97 0.01
117.98 -0.04
118.99 0.10
120.00 -0.09
