# Time(ns)	Amplitude
0.00 0.50
1.01 -0.19
2.02 0.46
3.03 0.06
4.03 -0.39
5.04 0.17
6.05 1.83
7.06 7.11
8.07 9.16
9.08 9.88
10.08 9.72
11.09 9.24
12.10 9.61
13.11 7.77
14.12 6.99
15.13 6.44
16.13 5.39
17.14 4.84
18.15 3.42
19.16 3.69
20.17 1.86
21.18 2.54
22.18 1.46
23.19 1.79
24.20 1.04
25.21 0.63
26.22 -0.02
27.23 1.09
28.24 0.57
29.24 0.00
30.25 -0.41
31.26 -0.38
32.27 1.66
33.28 3.54
34.29 4.36
35.29 3.95
36.30 3.63
37.31 3.64
38.32 3.35
39.33 2.81
40.34 1.63
41.34 1.68
42.35 1.28
43.36 0.63
44.37 0.69
45.38 0.00
46.39 0.00
47.39 -0.30
48.40 1.96
49.41 3.16
50.42 3.48
51.43 3.73
52.44 3.97
53.45 3.09
54.45 2.24
55.46 2.15
56.47 1.91
57.48 1.13
58.49 1.04
59.50 0.32
60.50 0.46
61.51 0.64
62.52 -0.68
63.53 3.32
64.54 6.10
65.55 9.74
66.55 12.08
67.56 12.46
68.57 12.00
69.58 10.82
70.59 10.60
71.60 9.76
72.61 8.51
73.61 7.64
74.62 6.67
75.63 6.40
76.64 5.39
77.65 4.43
78.66 3.92
79.66 4.27
80.67 3.65
81.68 3.16
82.69 2.81
83.70 2.19
84.71 2.04
85.71 1.84
86.72 2.08
87.73 1.78
88.74 1.66
89.75 1.21
90.76 1.36
91.76 1.00
92.77 1.18
93.78 1.27
94.79 1.34
95.80 1.22
96.81 0.19
97.82 0.94
98.82 0.63
99.83 1.34
100.84 0.69
101.85 0.64
102.86 0.36
103.87 0.65
104.87 0.43
105.88 0.48
106.89 1.00
107.90 0.59
108.91 0.47
109.92 0.21
110.92 -0.06
111.93 0.27
112.94 0.27
113.95 0.16
114.96 0.54
115.97 0.76
116.97 -0.10
117.98 0.24
118.99 -0.11
120.00 0.22
