# Time(ns)	Amplitude
0.00 0.60
1.01 -0.04
2.02 0.22
3.03 0.94
4.03 0.98
5.04 0.61
6.05 0.05
7.06 0.58
8.07 0.67
9.08 0.28
10.08 0.58
11.09 0.03
12.10 0.28
13.11 -0.28
14.12 0.35
15.13 0.47
16.13 0.63
17.14 0.65
18.15 0.49
19.16 0.56
20.17 0.85
21.18 -0.14
22.18 0.22
23.19 0.00
24.20 0.03
25.21 0.31
26.22 0.55
27.23 0.55
28.24 0.47
29.24 0.55
30.25 0.00
31.26 0.19
32.27 4.99
33.28 13.49
34.29 17.66
35.29 19.27
36.30 19.06
37.31 17.67
38.32 15.99
39.33 15.49
40.34 13.47
41.34 12.80
42.35 11.06
43.36 10.02
44.37 4.63
45.38 3.33
46.39 2.23
47.39 1.58
48.40 0.00
49.41 2.59
50.42 4.46
51.43 5.03
52.44 6.05
53.45 5.17
54.45 4.23
55.46 3.24
56.47 2.66
57.48 2.23
58.49 2.06
59.50 1.59
60.50 0.80
61.51 0.38
62.52 0.00
63.53 2.35
64.54 4.39
65.55 5.44
66.55 5.19
67.56 5.22
68.57 4.90
69.58 4.20
70.59 4.28
71.60 4.70
72.61 3.19
73.61 2.75
74.62 2.90
75.63 2.02
76.64 1.76
77.65 1.28
78.66 1.45
79.66 0.76
80.67 1.05
81.68 0.85
82.69 0.12
83.70 -0.34
84.71 0.09
85.71 0.00
86.72 0.03
87.73 0.00
88.74 0.49
89.75 1.61
90.76 2.51
91.76 2.44
92.77 2.41
93.78 1.98
94.79 2.29
95.80 2.04
96.81 2.11
97.82 1.63
98.82 1.68
99.83 1.48
100.84 0.96
101.85 1.16
102.86 1.61
103.87 0.99
104.87 0.89
105.88 0.77
106.89 0.71
107.90 0.44
108.91 0.05
109.92 0.11
110.92 0.60
111.93 0.62
112.94 -0.02
113.95 0.30
114.96 0.53
115.97 0.62
116.97 0.13
117.98 0.16
118.99 -0.36
120.00 -0.12
