# Time(ns)	Amplitude
0.00 0.47
1.01 0.43
2.02 0.25
3.03 0.32
4.03 0.26
5.04 0.53
6.05 -0.07
7.06 0.71
8.07 0.92
9.08 0.08
10.08 0.49
11.09 0.39
12.10 -0.10
13.11 0.45
14.12 0.39
15.13 0.20
16.13 0.38
17.14 0.44
18.15 0.56
19.16 0.81
20.17 -0.20
21.18 0.60
22.18 0.63
23.19 0.56
24.20 0.43
25.21 0.34
26.22 0.08
27.23 0.11
28.24 -0.02
29.24 0.16
30.25 -0.13
31.26 0.40
32.27 0.16
33.28 0.54
34.29 0.20
35.29 0.57
36.30 0.30
37.31 0.74
38.32 0.13
39.33 0.50
40.34 0.32
41.34 0.42
42.35 0.63
43.36 0.02
44.37 0.72
45.38 0.33
46.39 0.00
47.39 0.39
48.40 0.18
49.41 0.47
50.42 0.01
51.43 0.89
52.44 0.10
53.45 -0.09
54.45 -0.12
55.46 0.12
56.47 0.39
57.48 0.08
58.49 0.39
59.50 3.40
60.50 4.80
61.51 5.13
62.52 5.37
63.53 5.12
64.54 5.03
65.55 4.35
66.55 4.21
67.56 3.93
68.57 3.10
69.58 2.75
70.59 2.86
71.60 2.03
72.61 1.47
73.61 0.64
74.62 0.66
75.63 1.02
76.64 0.69
77.65 0.20
78.66 0.37
79.66 0.45
80.67 0.21
81.68 0.03
82.69 0.00
83.70 0.03
84.71 -0.21
85.71 -0.09
86.72 -0.03
87.73 4.86
88.74 6.63
89.75 7.81
90.76 7.93
91.76 7.24
92.77 6.56
93.78 5.51
94.79 5.62
95.80 10.85
96.81 13.26
97.82 13.58
98.82 13.62
99.83 7.88
100.84 6.10
101.85 7.23
102.86 7.22
103.87 7.15
104.87 6.16
105.88 5.42
106.89 8.22
107.90 8.57
108.91 8.54
109.92 7.17
110.92 6.81
111.93 4.91
112.94 4.32
113.95 3.17
114.96 2.36
115.97 1.67
116.97 0.60
117.98 0.21
118.99 -0.43
120.00 -0.80
