# Time(ns)	Amplitude
0.00 0.44
1.01 0.01
2.02 0.98
3.03 0.44
4.03 -0.26
5.04 0.90
6.05 0.03
7.06 0.77
8.07 0.29
9.08 1.03
10.08 0.31
11.09 0.19
12.10 0.57
13.11 0.53
14.12 -0.05
15.13 0.85
16.13 0.47
17.14 4.76
18.15 7.58
19.16 8.73
20.17 9.23
21.18 8.15
22.18 8.34
23.19 7.32
24.20 7.16
25.21 6.22
26.22 6.24
27.23 9.47
28.24 10.44
29.24 7.42
30.25 7.07
31.26 5.37
32.27 4.16
33.28 3.49
34.29 2.53
35.29 1.93
36.30 0.91
37.31 1.13
38.32 0.00
39.33 -0.45
40.34 -1.12
41.34 -0.96
42.35 4.55
43.36 7.34
44.37 12.71
45.38 13.98
46.39 13.62
47.39 14.03
48.40 13.22
49.41 11.74
50.42 10.31
51.43 9.07
52.44 8.20
53.45 7.26
54.45 7.03
55.46 6.17
56.47 5.95
57.48 4.88
58.49 4.70
59.50 3.58
60.50 3.23
61.51 3.00
62.52 2.43
63.53 2.08
64.54 1.90
65.55 1.22
66.55 0.73
67.56 0.88
68.57 0.22
69.58 0.11
70.59 0.14
71.60 0.08
72.61 0.00
73.61 -0.39
74.62 -0.08
75.63 -0.72
76.64 0.79
77.65 2.68
78.66 4.15
79.66 4.24
80.67 3.24
81.68 4.18
82.69 3.27
83.70 3.15
84.71 2.41
85.71 2.54
86.72 2.20
87.73 1.37
88.74 1.50
89.75 0.88
90.76 1.64
91.76 1.58
92.77 1.52
93.78 1.30
94.79 1.23
95.80 1.29
96.81 1.17
97.82 0.79
98.82 0.51
99.83 0.59
100.84 0.68
101.85 0.73
102.86 0.23
103.87 0.27
104.87 0.35
105.88 -0.09
106.89 0.55
107.90 0.26
108.91 0.06
109.92 0.60
110.92 0.03
111.93 0.41
112.94 0.34
113.95 0.38
114.96 0.57
115.97 0.12
116.97 -0.31
117.98 0.02
118.99 0.23
120.00 0.28
