# Time(ns)	Amplitude
0.00 0.26
1.01 0.48
2.02 0.56
3.03 0.54
4.03 0.39
5.04 0.05
6.05 0.41
7.06 0.40
8.07 -0.04
9.08 0.75
10.08 0.60
11.09 0.06
12.10 0.76
13.11 -0.38
14.12 0.69
15.13 0.51
16.13 0.16
17.14 -0.05
18.15 0.06
19.16 1.94
20.17 5.36
21.18 6.55
22.18 7.05
23.19 6.46
24.20 5.98
25.21 5.78
26.22 6.09
27.23 5.18
28.24 4.58
29.24 3.44
30.25 3.35
31.26 2.47
32.27 3.61
33.28 6.01
34.29 6.52
35.29 5.88
36.30 6.67
37.31 6.06
38.32 5.38
39.33 5.06
40.34 4.61
41.34 4.01
42.35 2.99
43.36 2.56
44.37 2.76
45.38 1.94
46.39 1.51
47.39 1.84
48.40 0.77
49.41 0.64
50.42 0.36
51.43 -0.02
52.44 -0.07
53.45 0.00
54.45 0.36
55.46 -0.66
56.47 1.28
57.48 3.87
58.49 5.24
59.50 4.91
60.50 4.81
61.51 5.29
62.52 4.19
63.53 3.70
64.54 3.36
65.55 3.45
66.55 2.28
67.56 1.94
68.57 0.99
69.58 0.59
70.59 -0.09
71.60 0.00
72.61 -0.17
73.61 -0.61
74.62 2.04
75.63 6.10
76.64 7.61
77.65 7.51
78.66 7.00
79.66 6.60
80.67 5.46
81.68 5.42
82.69 7.22
83.70 8.48
84.71 8.84
85.71 8.25
86.72 6.97
87.73 7.18
88.74 6.32
89.75 5.35
90.76 4.48
91.76 4.72
92.77 4.16
93.78 3.98
94.79 3.66
95.80 3.29
96.81 2.47
97.82 2.28
98.82 2.38
99.83 1.73
100.84 2.25
101.85 2.14
102.86 1.96
103.87 1.48
104.87 1.45
105.88 0.90
106.89 0.65
107.90 0.98
108.91 0.48
109.92 -0.01
110.92 0.74
111.93 0.57
112.94 0.61
113.95 0.02
114.96 -0.37
115.97 0.18
116.97 0.03
117.98 0.33
118.99 -0.01
120.00 0.17
