# Time(ns)	Amplitude
0.00 0.25
1.01 0.57
2.02 0.21
3.03 0.40
4.03 0.21
5.04 0.13
6.05 0.05
7.06 0.53
8.07 0.65
9.08 0.65
10.08 0.16
11.09 0.08
12.10 0.15
13.11 0.00
14.12 0.11
15.13 0.83
16.13 0.40
17.14 0.16
18.15 -0.03
19.16 0.41
20.17 -0.01
21.18 -0.04
22.18 0.68
23.19 0.52
24.20 0.40
25.21 0.58
26.22 4.02
27.23 8.14
28.24 9.14
29.24 10.09
30.25 9.65
31.26 9.24
32.27 13.75
33.28 16.99
34.29 18.30
35.29 17.66
36.30 20.52
37.31 22.35
38.32 18.11
39.33 15.33
40.34 13.04
41.34 11.86
42.35 9.40
43.36 8.18
44.37 6.33
45.38 5.39
46.39 4.39
47.39 3.88
48.40 2.26
49.41 1.61
50.42 0.19
51.43 0.50
52.44 0.00
53.45 -0.19
54.45 4.40
55.46 7.69
56.47 9.08
57.48 8.81
58.49 8.77
59.50 7.87
60.50 7.06
61.51 6.41
62.52 5.36
63.53 4.91
64.54 3.11
65.55 3.81
66.55 2.54
67.56 1.79
68.57 1.41
69.58 1.04
70.59 0.52
71.60 0.28
72.61 -0.06
73.61 -0.22
74.62 -0.79
75.63 0.00
76.64 4.08
77.65 6.58
78.66 6.76
79.66 6.64
80.67 6.53
81.68 6.46
82.69 5.03
83.70 5.01
84.71 4.36
85.71 4.55
86.72 4.12
87.73 4.01
88.74 2.68
89.75 3.30
90.76 2.71
91.76 2.24
92.77 1.91
93.78 1.14
94.79 1.55
95.80 1.38
96.81 1.92
97.82 0.84
98.82 1.10
99.83 0.74
100.84 0.83
101.85 0.59
102.86 0.76
103.87 0.72
104.87 0.10
105.88 0.74
106.89 0.28
107.90 0.10
108.91 0.69
109.92 0.68
110.92 0.06
111.93 0.47
112.94 0.38
113.95 0.22
114.96 1.08
115.97 0.09
116.97 -0.08
117.98 -0.63
118.99 0.04
120.00 0.39
