# Time(ns)	Amplitude
0.00 0.02
1.01 0.44
2.02 0.09
3.03 0.14
4.03 0.56
5.04 0.97
6.05 0.16
7.06 0.45
8.07 0.19
9.08 0.52
10.08 0.31
11.09 0.62
12.10 -0.01
13.11 0.61
14.12 -0.03
15.13 -0.02
16.13 2.75
17.14 6.38
18.15 7.75
19.16 7.64
20.17 7.65
21.18 7.56
22.18 6.98
23.19 6.58
24.20 5.75
25.21 4.61
26.22 4.00
27.23 7.00
28.24 9.24
29.24 9.77
30.25 10.04
31.26 8.78
32.27 11.16
33.28 12.74
34.29 12.30
35.29 12.29
36.30 11.08
37.31 9.48
38.32 8.76
39.33 8.15
40.34 7.96
41.34 6.57
42.35 5.87
43.36 5.33
44.37 5.20
45.38 3.98
46.39 3.67
47.39 3.26
48.40 3.55
49.41 3.05
50.42 2.63
51.43 2.47
52.44 1.97
53.45 2.34
54.45 1.52
55.46 1.82
56.47 1.59
57.48 1.16
58.49 1.57
59.50 0.84
60.50 1.27
61.51 0.48
62.52 1.33
63.53 0.85
64.54 0.67
65.55 0.51
66.55 0.49
67.56 0.33
68.57 0.29
69.58 0.93
70.59 0.37
71.60 0.17
72.61 0.10
73.61 0.51
74.62 0.41
75.63 0.70
76.64 0.24
77.65 0.24
78.66 0.19
79.66 0.58
80.67 0.26
81.68 0.00
82.69 0.32
83.70 -0.01
84.71 -0.09
85.71 -0.21
86.72 0.02
87.73 1.78
88.74 7.11
89.75 8.41
90.76 9.56
91.76 9.55
92.77 8.30
93.78 7.82
94.79 7.42
95.80 6.75
96.81 8.74
97.82 9.73
98.82 8.99
99.83 6.83
100.84 6.17
101.85 5.71
102.86 5.04
103.87 3.80
104.87 4.05
105.88 3.24
106.89 2.87
107.90 2.57
108.91 2.65
109.92 1.86
110.92 1.59
111.93 1.17
112.94 1.20
113.95 0.78
114.96 0.35
115.97 -0.16
116.97 0.18
117.98 0.05
118.99 0.10
120.00 -0.35
