# Time(ns)	Amplitude
0.00 0.45
1.01 0.02
2.02 -0.22
3.03 -0.03
4.03 0.54
5.04 0.42
6.05 0.04
7.06 0.63
8.07 0.20
9.08 0.68
10.08 0.48
11.09 0.68
12.10 0.74
13.11 0.13
14.12 0.03
15.13 0.49
16.13 0.04
17.14 0.48
18.15 0.09
19.16 0.33
20.17 0.33
21.18 0.20
22.18 -0.28
23.19 0.00
24.20 2.42
25.21 3.43
26.22 5.48
27.23 6.75
28.24 7.28
29.24 7.31
30.25 7.49
31.26 6.41
32.27 5.54
33.28 5.32
34.29 4.72
35.29 4.26
36.30 2.66
37.31 1.63
38.32 0.45
39.33 0.88
40.34 0.00
41.34 -0.29
42.35 -0.68
43.36 -0.50
44.37 3.28
45.38 4.26
46.39 4.83
47.39 3.92
48.40 4.43
49.41 4.48
50.42 3.19
51.43 3.71
52.44 5.17
53.45 6.67
54.45 6.15
55.46 6.13
56.47 5.67
57.48 4.91
58.49 3.55
59.50 3.84
60.50 2.69
61.51 2.07
62.52 2.46
63.53 1.66
64.54 1.33
65.55 0.79
66.55 0.32
67.56 -0.09
68.57 -0.04
69.58 0.33
70.59 0.00
71.60 -0.84
72.61 2.36
73.61 4.65
74.62 5.42
75.63 5.22
76.64 5.54
77.65 5.42
78.66 4.49
79.66 4.40
80.67 4.27
81.68 4.20
82.69 3.13
83.70 3.00
84.71 2.63
85.71 2.56
86.72 2.21
87.73 1.88
88.74 1.93
89.75 1.07
90.76 0.87
91.76 1.29
92.77 0.80
93.78 0.24
94.79 1.33
95.80 0.67
96.81 0.82
97.82 0.51
98.82 0.52
99.83 0.41
100.84 0.72
101.85 0.33
102.86 0.27
103.87 0.76
104.87 0.70
105.88 0.33
106.89 0.57
107.90 0.24
108.91 0.89
109.92 0.40
110.92 0.42
111.93 0.19
112.94 -0.27
113.95 0.01
114.96 0.07
115.97 0.24
116.97 0.14
117.98 0.08
118.99 0.57
120.00 -0.14
