# Time(ns)	Amplitude
0.00 -0.06
1.01 0.26
2.02 0.03
3.03 -0.41
4.03 0.29
5.04 0.51
6.05 0.13
7.06 7.09
8.07 10.84
9.08 11.47
10.08 11.26
11.09 10.72
12.10 10.78
13.11 9.32
14.12 8.14
15.13 7.42
16.13 6.97
17.14 5.95
18.15 4.69
19.16 3.93
20.17 3.56
21.18 2.84
22.18 2.54
23.19 2.62
24.20 1.95
25.21 1.79
26.22 1.16
27.23 1.12
28.24 1.19
29.24 0.90
30.25 1.19
31.26 0.74
32.27 0.39
33.28 0.30
34.29 0.00
35.29 0.06
36.30 -0.43
37.31 -0.37
38.32 -0.18
39.33 0.52
40.34 6.17
41.34 8.49
42.35 9.41
43.36 8.28
44.37 8.65
45.38 7.78
46.39 7.24
47.39 6.62
48.40 5.67
49.41 4.69
50.42 4.21
51.43 3.72
52.44 3.92
53.45 3.12
54.45 2.70
55.46 2.24
56.47 1.90
57.48 1.43
58.49 1.44
59.50 1.03
60.50 0.55
61.51 0.52
62.52 0.00
63.53 0.04
64.54 0.51
65.55 0.31
66.55 -0.41
67.56 -0.89
68.57 -0.52
69.58 3.85
70.59 4.70
71.60 5.45
72.61 12.31
73.61 15.43
74.62 15.36
75.63 15.57
76.64 14.84
77.65 13.17
78.66 11.53
79.66 12.50
80.67 13.17
81.68 10.80
82.69 10.28
83.70 8.83
84.71 7.98
85.71 7.18
86.72 6.28
87.73 6.91
88.74 5.99
89.75 5.02
90.76 4.58
91.76 4.04
92.77 3.09
93.78 3.27
94.79 3.17
95.80 2.42
96.81 2.20
97.82 1.57
98.82 1.20
99.83 1.75
100.84 1.67
101.85 1.47
102.86 1.24
103.87 1.18
104.87 1.28
105.88 1.10
106.89 1.22
107.90 0.94
108.91 0.79
109.92 0.06
110.92 0.68
111.93 0.92
112.94 0.01
113.95 0.19
114.96 0.49
115.97 -0.19
116.97 0.04
117.98 0.39
118.99 0.19
120.00 -0.24
