# Time(ns)	Amplitude
0.00 -0.56
1.01 0.39
2.02 0.03
3.03 0.33
4.03 0.45
5.04 0.61
6.05 0.74
7.06 0.29
8.07 0.71
9.08 0.40
10.08 0.32
11.09 0.65
12.10 0.53
13.11 0.13
14.12 0.21
15.13 0.97
16.13 0.10
17.14 -0.09
18.15 0.47
19.16 0.50
20.17 0.37
21.18 0.34
22.18 0.63
23.19 0.65
24.20 0.04
25.21 0.50
26.22 0.26
27.23 0.29
28.24 0.85
29.24 -0.06
30.25 0.00
31.26 0.35
32.27 -0.02
33.28 0.15
34.29 0.40
35.29 0.65
36.30 0.13
37.31 0.31
38.32 0.85
39.33 0.43
40.34 0.55
41.34 0.44
42.35 0.16
43.36 0.19
44.37 0.66
45.38 0.66
46.39 0.16
47.39 0.23
48.40 -0.26
49.41 -0.47
50.42 0.47
51.43 0.39
52.44 0.21
53.45 0.46
54.45 0.42
55.46 0.86
56.47 -0.13
57.48 0.22
58.49 1.98
59.50 4.74
60.50 5.50
61.51 4.92
62.52 6.09
63.53 9.61
64.54 11.50
65.55 11.86
66.55 11.01
67.56 11.95
68.57 12.35
69.58 12.12
70.59 9.93
71.60 8.82
72.61 7.94
73.61 7.15
74.62 6.03
75.63 5.37
76.64 4.54
77.65 3.92
78.66 3.31
79.66 3.05
80.67 3.13
81.68 3.10
82.69 2.84
83.70 2.33
84.71 2.42
85.71 0.81
86.72 1.72
87.73 0.96
88.74 0.93
89.75 0.84
90.76 0.36
91.76 0.29
92.77 0.71
93.78 0.00
94.79 -0.33
95.80 -0.58
96.81 -0.60
97.82 5.01
98.82 7.46
99.83 8.84
100.84 9.05
101.85 8.57
102.86 8.46
103.87 7.24
104.87 9.00
105.88 9.79
106.89 9.61
107.90 9.56
108.91 9.14
109.92 6.09
110.92 5.01
111.93 3.74
112.94 2.34
113.95 1.31
114.96 1.21
115.97 0.87
116.97 0.07
117.98 0.17
118.99 -0.20
120.00 -0.30
