# Time(ns)	Amplitude
0.00 0.23
1.01 0.58
2.02 -0.18
3.03 -0.03
4.03 0.00
5.04 0.50
6.05 0.39
7.06 0.13
8.07 0.35
9.08 0.16
10.08 0.77
11.09 0.14
12.10 0.19
13.11 0.14
14.12 0.12
15.13 0.15
16.13 0.91
17.14 0.38
18.15 -0.02
19.16 0.35
20.17 0.12
21.18 0.42
22.18 0.16
23.19 0.29
24.20 0.36
25.21 0.32
26.22 0.50
27.23 -0.10
28.24 0.33
29.24 0.54
30.25 0.16
31.26 0.19
32.27 0.70
33.28 0.59
34.29 0.40
35.29 0.32
36.30 0.61
37.31 0.34
38.32 0.43
39.33 0.21
40.34 0.38
41.34 0.00
42.35 0.35
43.36 -0.24
44.37 0.00
45.38 0.18
46.39 0.62
47.39 0.34
48.40 0.66
49.41 0.60
50.42 0.07
51.43 0.15
52.44 -0.23
53.45 0.32
54.45 0.58
55.46 0.30
56.47 0.67
57.48 0.43
58.49 0.00
59.50 0.47
60.50 0.00
61.51 0.08
62.52 0.20
63.53 0.18
64.54 0.78
65.55 0.88
66.55 0.49
67.56 5.02
68.57 7.37
69.58 8.16
70.59 8.23
71.60 8.42
72.61 7.46
73.61 7.32
74.62 6.01
75.63 6.28
76.64 4.89
77.65 5.75
78.66 9.53
79.66 8.03
80.67 8.04
81.68 7.09
82.69 5.95
83.70 5.78
84.71 4.76
85.71 3.67
86.72 3.32
87.73 2.22
88.74 1.21
89.75 0.73
90.76 0.40
91.76 0.00
92.77 -0.25
93.78 -1.23
94.79 -1.33
95.80 1.72
96.81 5.04
97.82 9.73
98.82 13.75
99.83 14.68
100.84 15.01
101.85 14.13
102.86 14.35
103.87 15.07
104.87 14.94
105.88 13.75
106.89 12.87
107.90 10.33
108.91 8.30
109.92 7.21
110.92 5.56
111.93 4.33
112.94 4.16
113.95 2.71
114.96 1.58
115.97 1.51
116.97 0.08
117.98 0.56
118.99 -0.27
120.00 -0.19
