# Time(ns)	Amplitude
0.00 0.33
1.01 0.32
2.02 -0.06
3.03 0.39
4.03 0.39
5.04 0.16
6.05 0.38
7.06 0.41
8.07 0.08
9.08 0.18
10.08 0.30
11.09 0.14
12.10 0.25
13.11 0.08
14.12 0.13
15.13 -0.41
16.13 -0.12
17.14 0.29
18.15 0.62
19.16 1.76
20.17 3.58
21.18 4.10
22.18 3.44
23.19 4.25
24.20 3.38
25.21 3.78
26.22 2.48
27.23 3.08
28.24 2.41
29.24 2.83
30.25 1.58
31.26 0.00
32.27 1.81
33.28 5.60
34.29 7.45
35.29 7.71
36.30 8.16
37.31 6.84
38.32 6.19
39.33 5.82
40.34 4.06
41.34 4.41
42.35 2.71
43.36 2.34
44.37 1.14
45.38 1.42
46.39 0.13
47.39 -0.13
48.40 -0.43
49.41 1.88
50.42 5.44
51.43 6.80
52.44 7.12
53.45 6.84
54.45 6.38
55.46 4.98
56.47 4.62
57.48 4.09
58.49 3.39
59.50 2.69
60.50 2.35
61.51 1.81
62.52 1.09
63.53 0.33
64.54 0.09
65.55 0.40
66.55 -0.28
67.56 0.00
68.57 -0.48
69.58 -1.03
70.59 3.07
71.60 6.18
72.61 8.81
73.61 8.46
74.62 7.81
75.63 7.40
76.64 7.10
77.65 6.32
78.66 5.65
79.66 5.47
80.67 4.58
81.68 4.07
82.69 3.94
83.70 2.92
84.71 2.29
85.71 1.93
86.72 1.61
87.73 1.37
88.74 1.29
89.75 0.80
90.76 0.06
91.76 0.54
92.77 0.49
93.78 0.00
94.79 0.05
95.80 0.17
96.81 -0.03
97.82 -0.16
98.82 -0.58
99.83 3.78
100.84 7.13
101.85 8.42
102.86 8.76
103.87 9.00
104.87 7.82
105.88 7.17
106.89 6.06
107.90 5.72
108.91 5.25
109.92 4.69
110.92 4.05
111.93 3.31
112.94 1.70
113.95 1.24
114.96 0.89
115.97 0.92
116.97 0.02
117.98 -0.22
118.99 0.06
120.00 -0.04
