# Time(ns)	Amplitude
0.00 0.13
1.01 -0.02
2.02 0.60
3.03 0.28
4.03 0.42
5.04 0.62
6.05 0.59
7.06 -0.05
8.07 0.67
9.08 0.29
10.08 0.46
11.09 0.19
12.10 0.41
13.11 0.17
14.12 1.10
15.13 0.03
16.13 0.21
17.14 0.50
18.15 -0.09
19.16 0.78
20.17 0.24
21.18 0.44
22.18 0.58
23.19 0.42
24.20 0.43
25.21 0.57
26.22 0.21
27.23 0.43
28.24 0.79
29.24 -0.01
30.25 -0.21
31.26 0.51
32.27 0.10
33.28 0.64
34.29 0.01
35.29 0.45
36.30 0.39
37.31 0.62
38.32 0.02
39.33 0.53
40.34 0.34
41.34 0.27
42.35 5.12
43.36 9.02
44.37 13.03
45.38 14.27
46.39 14.49
47.39 13.98
48.40 12.92
49.41 11.53
50.42 10.56
51.43 9.45
52.44 8.68
53.45 7.43
54.45 3.69
55.46 2.54
56.47 2.04
57.48 1.72
58.49 1.22
59.50 0.77
60.50 0.67
61.51 0.00
62.52 1.96
63.53 2.61
64.54 2.91
65.55 2.52
66.55 1.61
67.56 1.66
68.57 1.24
69.58 0.80
70.59 0.29
71.60 0.14
72.61 -0.07
73.61 0.07
74.62 -0.43
75.63 2.71
76.64 5.18
77.65 5.74
78.66 5.87
79.66 5.66
80.67 5.12
81.68 4.61
82.69 4.13
83.70 4.16
84.71 3.78
85.71 3.18
86.72 2.71
87.73 2.31
88.74 2.23
89.75 2.35
90.76 1.57
91.76 1.16
92.77 0.84
93.78 1.33
94.79 0.38
95.80 0.72
96.81 0.52
97.82 0.92
98.82 0.42
99.83 -0.06
100.84 0.06
101.85 -0.08
102.86 -0.08
103.87 0.00
104.87 0.02
105.88 2.92
106.89 7.08
107.90 8.99
108.91 9.15
109.92 9.62
110.92 8.74
111.93 8.22
112.94 7.36
113.95 6.90
114.96 5.91
115.97 5.53
116.97 4.81
117.98 4.19
118.99 1.94
120.00 0.22
