# Time(ns)	Amplitude
0.00 0.01
1.01 0.84
2.02 0.54
3.03 0.16
4.03 0.26
5.04 -0.01
6.05 0.37
7.06 0.39
8.07 0.47
9.08 0.46
10.08 0.65
11.09 0.38
12.10 -0.32
13.11 0.20
14.12 0.61
15.13 0.02
16.13 -0.02
17.14 3.38
18.15 7.34
19.16 8.72
20.17 9.07
21.18 8.84
22.18 8.61
23.19 8.88
24.20 11.42
25.21 11.43
26.22 11.10
27.23 9.95
28.24 9.19
29.24 7.54
30.25 6.87
31.26 5.80
32.27 4.90
33.28 4.03
34.29 4.51
35.29 3.74
36.30 2.71
37.31 2.28
38.32 2.44
39.33 1.65
40.34 1.26
41.34 1.44
42.35 1.35
43.36 0.29
44.37 0.41
45.38 0.06
46.39 0.28
47.39 0.00
48.40 -0.28
49.41 -0.02
50.42 -0.37
51.43 1.98
52.44 3.53
53.45 4.58
54.45 5.04
55.46 4.05
56.47 3.82
57.48 3.89
58.49 3.13
59.50 2.99
60.50 2.78
61.51 2.73
62.52 1.92
63.53 1.30
64.54 1.05
65.55 0.98
66.55 0.24
67.56 0.99
68.57 0.83
69.58 0.22
70.59 0.30
71.60 0.00
72.61 0.18
73.61 -0.08
74.62 -0.63
75.63 -0.32
76.64 2.18
77.65 2.56
78.66 2.47
79.66 3.18
80.67 3.29
81.68 2.98
82.69 2.16
83.70 2.48
84.71 1.60
85.71 1.59
86.72 1.34
87.73 1.09
88.74 1.09
89.75 0.95
90.76 0.40
91.76 0.00
92.77 0.15
93.78 0.18
94.79 0.01
95.80 -0.12
96.81 -0.06
97.82 -0.02
98.82 2.21
99.83 5.91
100.84 6.77
101.85 7.20
102.86 7.19
103.87 6.89
104.87 6.03
105.88 5.33
106.89 5.09
107.90 4.84
108.91 4.44
109.92 3.66
110.92 3.04
111.93 2.23
112.94 1.73
113.95 0.69
114.96 0.79
115.97 0.25
116.97 0.75
117.98 -0.12
118.99 0.07
120.00 -0.18
