# Time(ns)	Amplitude
0.00 0.46
1.01 0.34
2.02 0.49
3.03 -0.10
4.03 0.14
5.04 0.26
6.05 0.22
7.06 0.45
8.07 0.01
9.08 -0.01
10.08 0.30
11.09 0.32
12.10 -0.20
13.11 0.64
14.12 0.20
15.13 0.43
16.13 0.47
17.14 0.40
18.15 0.14
19.16 0.18
20.17 0.20
21.18 0.30
22.18 0.05
23.19 0.56
24.20 0.53
25.21 0.48
26.22 0.13
27.23 0.35
28.24 -0.07
29.24 -0.03
30.25 0.54
31.26 0.01
32.27 0.46
33.28 0.47
34.29 0.31
35.29 0.03
36.30 0.00
37.31 0.15
38.32 0.38
39.33 1.19
40.34 3.33
41.34 4.72
42.35 3.70
43.36 4.06
44.37 4.91
45.38 3.52
46.39 3.79
47.39 7.16
48.40 10.65
49.41 11.94
50.42 11.50
51.43 10.52
52.44 7.94
53.45 6.81
54.45 6.96
55.46 5.72
56.47 4.60
57.48 4.45
58.49 4.72
59.50 3.59
60.50 3.35
61.51 3.53
62.52 3.22
63.53 3.20
64.54 2.41
65.55 1.73
66.55 1.84
67.56 1.44
68.57 1.78
69.58 1.11
70.59 0.70
71.60 0.68
72.61 0.56
73.61 0.12
74.62 0.35
75.63 0.38
76.64 0.00
77.65 -0.23
78.66 0.11
79.66 0.13
80.67 0.05
81.68 0.31
82.69 -0.37
83.70 -0.72
84.71 0.57
85.71 1.56
86.72 6.45
87.73 11.40
88.74 11.92
89.75 12.18
90.76 11.82
91.76 11.05
92.77 10.08
93.78 9.65
94.79 8.08
95.80 7.69
96.81 5.95
97.82 4.32
98.82 1.70
99.83 0.97
100.84 0.23
101.85 0.00
102.86 -0.20
103.87 -0.17
104.87 4.62
105.88 6.24
106.89 7.73
107.90 6.83
108.91 6.16
109.92 5.04
110.92 4.36
111.93 3.82
112.94 3.53
113.95 2.02
114.96 2.18
115.97 1.62
116.97 0.19
117.98 0.32
118.99 -0.06
120.00 -0.37
