# Time(ns)	Amplitude
0.00 0.26
1.01 0.14
2.02 -0.01
3.03 0.11
4.03 -0.06
5.04 0.08
6.05 -0.00
7.06 0.04
8.07 2.00
9.08 2.50
10.08 2.59
11.09 2.83
12.10 2.67
13.11 2.46
14.12 2.47
15.13 2.33
16.13 1.64
17.14 2.09
18.15 1.53
19.16 1.33
20.17 0.20
21.18 0.00
22.18 -0.14
23.19 1.64
24.20 2.48
25.21 2.87
26.22 2.65
27.23 2.48
28.24 1.88
29.24 1.91
30.25 1.91
31.26 1.94
32.27 1.63
33.28 1.76
34.29 1.45
35.29 1.22
36.30 1.11
37.31 1.37
38.32 1.33
39.33 0.26
40.34 1.06
41.34 1.13
42.35 0.99
43.36 1.10
44.37 1.05
45.38 0.41
46.39 0.84
47.39 0.58
48.40 -0.05
49.41 0.59
50.42 0.34
51.43 -0.12
52.44 0.32
53.45 -0.01
54.45 0.34
55.46 0.00
56.47 0.15
57.48 5.81
58.49 9.91
59.50 11.31
60.50 10.85
61.51 10.47
62.52 10.06
63.53 9.24
64.54 8.84
65.55 7.81
66.55 6.91
67.56 6.43
68.57 5.13
69.58 4.62
70.59 3.28
71.60 2.36
72.61 1.44
73.61 1.21
74.62 0.73
75.63 0.21
76.64 0.34
77.65 0.00
78.66 -0.55
79.66 0.48
80.67 -0.24
81.68 -0.63
82.69 5.79
83.70 8.92
84.71 10.00
85.71 10.56
86.72 13.19
87.73 17.81
88.74 18.34
89.75 17.95
90.76 17.00
91.76 15.24
92.77 14.34
93.78 12.29
94.79 10.42
95.80 9.27
96.81 8.16
97.82 6.94
98.82 6.05
99.83 6.45
100.84 4.98
101.85 5.06
102.86 5.11
103.87 3.82
104.87 3.66
105.88 2.52
106.89 2.79
107.90 2.15
108.91 2.20
109.92 1.63
110.92 1.28
111.93 1.08
112.94 0.44
113.95 0.99
114.96 0.00
115.97 0.12
116.97 0.05
117.98 -0.15
118.99 -0.07
120.00 0.29
