# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.05
3.03 0.61
4.03 0.60
5.04 0.03
6.05 0.07
7.06 0.14
8.07 -0.14
9.08 0.47
10.08 5.56
11.09 13.39
12.10 18.21
13.11 20.37
14.12 19.74
15.13 19.37
16.13 24.87
17.14 26.39
18.15 25.43
19.16 24.99
20.17 22.75
21.18 20.29
22.18 14.45
23.19 8.51
24.20 5.57
25.21 4.29
26.22 2.86
27.23 2.18
28.24 1.51
29.24 1.44
30.25 1.09
31.26 2.69
32.27 7.27
33.28 9.18
34.29 9.77
35.29 9.52
36.30 9.22
37.31 8.83
38.32 8.37
39.33 7.20
40.34 7.16
41.34 5.93
42.35 5.79
43.36 5.16
44.37 4.71
45.38 3.86
46.39 3.03
47.39 2.67
48.40 2.02
49.41 1.33
50.42 1.29
51.43 0.94
52.44 0.79
53.45 0.41
54.45 0.00
55.46 -0.37
56.47 -0.69
57.48 -0.13
58.49 3.91
59.50 5.80
60.50 5.80
61.51 5.64
62.52 5.56
63.53 5.36
64.54 4.42
65.55 4.04
66.55 4.16
67.56 3.85
68.57 3.33
69.58 2.98
70.59 2.76
71.60 2.10
72.61 2.07
73.61 1.83
74.62 2.45
75.63 1.60
76.64 1.20
77.65 1.57
78.66 1.08
79.66 1.18
80.67 0.81
81.68 0.47
82.69 0.39
83.70 0.51
84.71 0.96
85.71 0.57
86.72 0.71
87.73 0.39
88.74 1.10
89.75 0.68
90.76 0.33
91.76 0.87
92.77 0.08
93.78 0.28
94.79 0.61
95.80 0.72
96.81 0.41
97.82 0.43
98.82 0.03
99.83 0.53
100.84 0.17
101.85 -0.10
102.86 0.65
103.87 0.52
104.87 0.10
105.88 0.28
106.89 0.75
107.90 0.31
108.91 -0.26
109.92 0.69
110.92 -0.02
111.93 0.38
112.94 0.46
113.95 0.27
114.96 0.23
115.97 0.60
116.97 0.23
117.98 0.48
118.99 0.38
120.00 -0.27
