# Time(ns)	Amplitude
0.00 0.56
1.01 0.45
2.02 0.72
3.03 0.71
4.03 0.62
5.04 0.40
6.05 0.84
7.06 -0.41
8.07 -0.40
9.08 0.69
10.08 0.11
11.09 0.02
12.10 -0.03
13.11 0.33
14.12 0.13
15.13 5.60
16.13 9.75
17.14 11.78
18.15 11.56
19.16 11.71
20.17 10.66
21.18 10.13
22.18 9.12
23.19 8.07
24.20 8.10
25.21 7.46
26.22 5.51
27.23 2.49
28.24 1.30
29.24 1.37
30.25 3.56
31.26 4.68
32.27 4.30
33.28 4.91
34.29 4.49
35.29 3.80
36.30 3.70
37.31 2.53
38.32 2.48
39.33 1.73
40.34 1.07
41.34 1.34
42.35 1.34
43.36 0.38
44.37 0.63
45.38 -0.02
46.39 0.00
47.39 -0.45
48.40 -0.40
49.41 1.56
50.42 3.76
51.43 5.32
52.44 5.70
53.45 5.53
54.45 4.14
55.46 4.43
56.47 3.79
57.48 3.07
58.49 2.68
59.50 2.34
60.50 3.89
61.51 4.32
62.52 4.52
63.53 4.16
64.54 3.46
65.55 3.69
66.55 3.02
67.56 2.44
68.57 2.05
69.58 2.19
70.59 2.44
71.60 1.69
72.61 2.44
73.61 1.55
74.62 2.03
75.63 1.31
76.64 1.28
77.65 1.75
78.66 1.71
79.66 1.16
80.67 0.63
81.68 0.03
82.69 1.11
83.70 1.40
84.71 0.84
85.71 0.03
86.72 0.48
87.73 0.50
88.74 0.39
89.75 0.28
90.76 0.01
91.76 0.00
92.77 0.64
93.78 -0.08
94.79 -0.05
95.80 0.56
96.81 -0.11
97.82 3.43
98.82 6.48
99.83 7.54
100.84 7.95
101.85 7.40
102.86 7.39
103.87 6.33
104.87 6.57
105.88 5.44
106.89 5.06
107.90 4.18
108.91 3.59
109.92 2.81
110.92 2.00
111.93 1.40
112.94 0.92
113.95 0.50
114.96 0.69
115.97 0.33
116.97 -0.21
117.98 0.06
118.99 -0.13
120.00 0.25
