# Time(ns)	Amplitude
0.00 0.05
1.01 -0.13
2.02 0.66
3.03 1.16
4.03 0.00
5.04 0.16
6.05 0.54
7.06 0.43
8.07 0.70
9.08 0.36
10.08 0.23
11.09 0.32
12.10 0.64
13.11 0.33
14.12 0.37
15.13 0.49
16.13 0.15
17.14 -0.07
18.15 0.61
19.16 0.44
20.17 0.34
21.18 0.20
22.18 -0.15
23.19 -0.12
24.20 3.86
25.21 7.13
26.22 14.13
27.23 18.20
28.24 19.62
29.24 19.37
30.25 18.42
31.26 17.74
32.27 15.97
33.28 14.14
34.29 13.55
35.29 11.55
36.30 9.62
37.31 11.31
38.32 10.37
39.33 10.22
40.34 9.63
41.34 8.98
42.35 8.37
43.36 7.30
44.37 6.23
45.38 6.16
46.39 4.23
47.39 4.11
48.40 3.38
49.41 2.27
50.42 2.40
51.43 1.31
52.44 0.42
53.45 0.65
54.45 0.00
55.46 0.04
56.47 -0.35
57.48 -0.98
58.49 -1.11
59.50 0.81
60.50 5.03
61.51 6.24
62.52 7.32
63.53 6.55
64.54 6.32
65.55 6.14
66.55 5.88
67.56 4.33
68.57 3.91
69.58 3.66
70.59 2.38
71.60 2.33
72.61 1.72
73.61 0.69
74.62 0.93
75.63 0.31
76.64 0.00
77.65 -0.47
78.66 0.09
79.66 -0.73
80.67 -0.79
81.68 3.07
82.69 7.45
83.70 8.03
84.71 8.44
85.71 8.00
86.72 7.06
87.73 6.88
88.74 6.46
89.75 5.95
90.76 5.02
91.76 5.03
92.77 4.04
93.78 3.49
94.79 2.77
95.80 3.05
96.81 2.16
97.82 2.46
98.82 2.04
99.83 2.45
100.84 1.78
101.85 2.01
102.86 1.46
103.87 1.49
104.87 1.08
105.88 0.99
106.89 0.86
107.90 0.93
108.91 0.43
109.92 1.02
110.92 0.60
111.93 0.11
112.94 0.01
113.95 0.15
114.96 0.00
115.97 0.25
116.97 -0.08
117.98 -0.26
118.99 0.24
120.00 0.46
