# Time(ns)	Amplitude
0.00 0.22
1.01 0.47
2.02 0.61
3.03 -0.37
4.03 0.10
5.04 0.87
6.05 0.63
7.06 0.08
8.07 0.54
9.08 0.67
10.08 -0.04
11.09 0.03
12.10 0.52
13.11 -0.27
14.12 0.22
15.13 0.68
16.13 0.48
17.14 0.20
18.15 0.57
19.16 0.05
20.17 0.02
21.18 0.24
22.18 0.62
23.19 0.67
24.20 0.61
25.21 0.61
26.22 0.61
27.23 0.72
28.24 0.88
29.24 -0.21
30.25 0.39
31.26 0.45
32.27 0.58
33.28 0.01
34.29 0.39
35.29 0.93
36.30 0.56
37.31 -0.09
38.32 0.53
39.33 0.19
40.34 0.36
41.34 0.42
42.35 0.77
43.36 0.37
44.37 1.02
45.38 0.36
46.39 0.41
47.39 0.42
48.40 0.09
49.41 0.42
50.42 0.50
51.43 0.78
52.44 -0.12
53.45 0.36
54.45 1.28
55.46 0.26
56.47 0.00
57.48 0.47
58.49 0.17
59.50 -0.42
60.50 0.26
61.51 0.43
62.52 0.67
63.53 0.51
64.54 -0.16
65.55 0.75
66.55 1.60
67.56 4.01
68.57 4.03
69.58 4.80
70.59 4.52
71.60 3.92
72.61 4.41
73.61 3.49
74.62 2.79
75.63 2.55
76.64 1.91
77.65 1.98
78.66 2.64
79.66 2.35
80.67 2.30
81.68 1.81
82.69 2.24
83.70 1.46
84.71 0.62
85.71 0.69
86.72 0.05
87.73 0.35
88.74 1.94
89.75 3.06
90.76 2.92
91.76 2.77
92.77 2.49
93.78 1.80
94.79 3.15
95.80 4.84
96.81 4.89
97.82 5.27
98.82 4.48
99.83 3.55
100.84 3.02
101.85 2.56
102.86 1.54
103.87 0.87
104.87 0.78
105.88 0.06
106.89 0.23
107.90 -0.55
108.91 -0.73
109.92 0.74
110.92 2.22
111.93 2.88
112.94 3.02
113.95 2.54
114.96 1.96
115.97 1.72
116.97 1.71
117.98 0.94
118.99 0.84
120.00 0.06
