# Time(ns)	Amplitude
0.00 0.78
1.01 0.98
2.02 0.37
3.03 0.15
4.03 0.69
5.04 0.00
6.05 0.43
7.06 0.62
8.07 -0.20
9.08 0.94
10.08 0.60
11.09 1.02
12.10 0.40
13.11 -0.07
14.12 0.01
15.13 0.19
16.13 1.04
17.14 0.49
18.15 0.49
19.16 0.05
20.17 1.16
21.18 0.13
22.18 0.76
23.19 0.60
24.20 0.48
25.21 -0.18
26.22 0.49
27.23 0.40
28.24 0.13
29.24 0.20
30.25 0.26
31.26 0.18
32.27 0.21
33.28 6.09
34.29 9.95
35.29 12.07
36.30 11.17
37.31 11.17
38.32 10.40
39.33 9.28
40.34 9.40
41.34 7.81
42.35 7.41
43.36 6.45
44.37 6.03
45.38 0.00
46.39 2.17
47.39 8.84
48.40 10.37
49.41 11.04
50.42 10.89
51.43 9.75
52.44 8.92
53.45 7.18
54.45 5.93
55.46 4.99
56.47 3.80
57.48 2.51
58.49 2.54
59.50 1.83
60.50 1.09
61.51 0.00
62.52 -0.11
63.53 1.76
64.54 4.60
65.55 6.03
66.55 6.81
67.56 7.13
68.57 6.41
69.58 5.63
70.59 5.69
71.60 5.01
72.61 4.07
73.61 4.10
74.62 3.64
75.63 2.61
76.64 2.27
77.65 2.03
78.66 1.59
79.66 0.96
80.67 1.14
81.68 0.86
82.69 0.56
83.70 0.00
84.71 -0.28
85.71 -0.60
86.72 -0.73
87.73 1.60
88.74 4.42
89.75 4.86
90.76 5.40
91.76 4.99
92.77 3.87
93.78 4.16
94.79 3.20
95.80 3.18
96.81 3.21
97.82 2.82
98.82 2.31
99.83 2.03
100.84 1.98
101.85 1.68
102.86 1.71
103.87 0.34
104.87 0.92
105.88 1.74
106.89 1.00
107.90 0.88
108.91 0.65
109.92 1.10
110.92 0.21
111.93 0.03
112.94 0.18
113.95 0.50
114.96 0.49
115.97 -0.24
116.97 0.16
117.98 -0.18
118.99 0.10
120.00 0.57
