# Time(ns)	Amplitude
0.00 0.26
1.01 -0.03
2.02 0.20
3.03 0.12
4.03 0.44
5.04 0.50
6.05 -0.17
7.06 0.07
8.07 0.26
9.08 0.30
10.08 0.63
11.09 -0.01
12.10 0.47
13.11 0.21
14.12 0.27
15.13 0.51
16.13 0.47
17.14 0.46
18.15 0.18
19.16 0.26
20.17 0.13
21.18 0.00
22.18 0.07
23.19 0.11
24.20 0.03
25.21 0.00
26.22 0.08
27.23 0.25
28.24 0.16
29.24 -0.25
30.25 0.30
31.26 0.46
32.27 0.27
33.28 0.11
34.29 0.45
35.29 0.40
36.30 0.06
37.31 0.27
38.32 0.00
39.33 0.60
40.34 0.06
41.34 0.32
42.35 0.00
43.36 -0.16
44.37 0.28
45.38 0.00
46.39 0.44
47.39 0.74
48.40 0.42
49.41 0.88
50.42 4.34
51.43 5.82
52.44 6.72
53.45 7.91
54.45 11.18
55.46 12.27
56.47 11.97
57.48 11.88
58.49 10.05
59.50 9.92
60.50 8.37
61.51 7.51
62.52 3.70
63.53 1.90
64.54 3.03
65.55 3.76
66.55 3.54
67.56 3.10
68.57 2.36
69.58 2.48
70.59 2.25
71.60 2.39
72.61 2.14
73.61 4.49
74.62 5.24
75.63 5.80
76.64 5.99
77.65 5.26
78.66 4.43
79.66 4.72
80.67 4.33
81.68 3.91
82.69 3.51
83.70 2.84
84.71 2.76
85.71 2.49
86.72 2.37
87.73 1.58
88.74 1.59
89.75 1.91
90.76 2.08
91.76 1.72
92.77 0.86
93.78 0.86
94.79 0.36
95.80 1.45
96.81 0.00
97.82 0.84
98.82 0.76
99.83 0.95
100.84 0.29
101.85 0.47
102.86 0.06
103.87 -0.21
104.87 -0.13
105.88 -0.68
106.89 4.70
107.90 8.51
108.91 9.70
109.92 9.19
110.92 8.84
111.93 8.57
112.94 7.96
113.95 7.27
114.96 6.92
115.97 5.75
116.97 5.24
117.98 5.05
118.99 4.19
120.00 2.11
