# Time(ns)	Amplitude
0.00 0.84
1.01 -0.23
2.02 0.52
3.03 0.59
4.03 0.37
5.04 -0.14
6.05 0.44
7.06 0.06
8.07 0.81
9.08 0.37
10.08 0.55
11.09 0.37
12.10 0.49
13.11 -0.06
14.12 5.82
15.13 9.56
16.13 10.04
17.14 10.09
18.15 10.68
19.16 9.71
20.17 9.48
21.18 7.70
22.18 7.18
23.19 6.36
24.20 5.98
25.21 4.86
26.22 5.29
27.23 3.59
28.24 2.90
29.24 2.60
30.25 2.43
31.26 2.32
32.27 1.81
33.28 1.71
34.29 1.89
35.29 1.79
36.30 1.00
37.31 1.23
38.32 1.16
39.33 1.12
40.34 0.30
41.34 0.94
42.35 0.83
43.36 0.62
44.37 0.95
45.38 0.34
46.39 0.67
47.39 0.29
48.40 0.21
49.41 0.37
50.42 0.36
51.43 0.94
52.44 0.84
53.45 0.37
54.45 0.34
55.46 0.78
56.47 0.53
57.48 0.45
58.49 0.48
59.50 -0.11
60.50 0.28
61.51 0.01
62.52 0.12
63.53 0.37
64.54 0.00
65.55 0.82
66.55 0.04
67.56 0.23
68.57 0.67
69.58 0.52
70.59 0.21
71.60 0.03
72.61 -0.03
73.61 -0.20
74.62 0.53
75.63 0.35
76.64 0.74
77.65 0.21
78.66 0.00
79.66 0.46
80.67 1.13
81.68 5.84
82.69 7.06
83.70 7.96
84.71 7.50
85.71 7.94
86.72 7.39
87.73 7.03
88.74 6.12
89.75 5.10
90.76 4.74
91.76 4.27
92.77 3.66
93.78 2.86
94.79 1.88
95.80 1.14
96.81 0.74
97.82 0.89
98.82 0.56
99.83 0.41
100.84 -0.19
101.85 -0.16
102.86 0.00
103.87 0.27
104.87 -0.50
105.88 2.21
106.89 9.48
107.90 16.07
108.91 18.59
109.92 20.83
110.92 26.52
111.93 27.25
112.94 26.90
113.95 25.22
114.96 23.14
115.97 20.68
116.97 19.58
117.98 16.70
118.99 14.06
120.00 8.14
