# Time(ns)	Amplitude
0.00 0.48
1.01 0.42
2.02 -0.27
3.03 0.23
4.03 0.88
5.04 -0.06
6.05 0.44
7.06 0.42
8.07 -0.07
9.08 0.19
10.08 3.98
11.09 7.01
12.10 7.66
13.11 8.22
14.12 7.80
15.13 7.13
16.13 6.75
17.14 6.43
18.15 5.72
19.16 5.33
20.17 4.31
21.18 3.87
22.18 0.00
23.19 0.35
24.20 3.76
25.21 6.01
26.22 7.68
27.23 8.61
28.24 7.43
29.24 6.79
30.25 6.08
31.26 6.70
32.27 6.43
33.28 5.31
34.29 4.31
35.29 4.16
36.30 3.70
37.31 3.50
38.32 2.42
39.33 3.50
40.34 2.36
41.34 2.18
42.35 2.06
43.36 1.20
44.37 1.16
45.38 1.22
46.39 1.38
47.39 1.23
48.40 0.43
49.41 0.64
50.42 0.47
51.43 1.24
52.44 0.72
53.45 1.12
54.45 1.01
55.46 0.50
56.47 0.76
57.48 0.51
58.49 0.78
59.50 0.58
60.50 0.45
61.51 0.49
62.52 0.12
63.53 0.00
64.54 0.48
65.55 0.75
66.55 0.44
67.56 0.77
68.57 0.10
69.58 0.22
70.59 0.22
71.60 0.93
72.61 -0.05
73.61 0.93
74.62 0.53
75.63 0.46
76.64 1.02
77.65 -0.06
78.66 -0.27
79.66 3.02
80.67 5.13
81.68 8.08
82.69 10.56
83.70 10.03
84.71 10.49
85.71 9.91
86.72 8.51
87.73 7.69
88.74 7.37
89.75 6.55
90.76 5.42
91.76 2.94
92.77 1.41
93.78 0.41
94.79 -0.24
95.80 -0.17
96.81 -0.50
97.82 4.45
98.82 7.23
99.83 8.25
100.84 8.22
101.85 8.16
102.86 7.02
103.87 6.85
104.87 6.50
105.88 5.44
106.89 5.09
107.90 4.33
108.91 3.70
109.92 2.70
110.92 2.34
111.93 2.10
112.94 1.68
113.95 1.01
114.96 1.00
115.97 0.31
116.97 0.18
117.98 0.09
118.99 -0.27
120.00 -0.15
