# Time(ns)	Amplitude
0.00 0.38
1.01 0.01
2.02 0.77
3.03 -0.02
4.03 0.34
5.04 -0.06
6.05 0.12
7.06 0.09
8.07 0.50
9.08 0.52
10.08 4.42
11.09 8.71
12.10 11.51
13.11 14.20
14.12 18.72
15.13 20.23
16.13 20.10
17.14 19.07
18.15 17.78
19.16 17.06
20.17 14.28
21.18 13.21
22.18 8.00
23.19 6.09
24.20 4.53
25.21 3.17
26.22 1.81
27.23 0.80
28.24 0.00
29.24 -0.28
30.25 -0.86
31.26 -1.12
32.27 1.85
33.28 2.83
34.29 2.84
35.29 4.93
36.30 7.66
37.31 8.89
38.32 8.49
39.33 7.72
40.34 7.88
41.34 6.91
42.35 6.24
43.36 5.84
44.37 5.36
45.38 4.35
46.39 4.30
47.39 3.52
48.40 3.98
49.41 3.06
50.42 3.44
51.43 3.18
52.44 2.46
53.45 2.60
54.45 1.95
55.46 2.10
56.47 2.10
57.48 1.88
58.49 1.02
59.50 1.42
60.50 1.45
61.51 0.90
62.52 0.75
63.53 0.00
64.54 0.75
65.55 1.07
66.55 0.38
67.56 0.19
68.57 0.24
69.58 0.90
70.59 0.67
71.60 0.53
72.61 0.51
73.61 0.48
74.62 1.10
75.63 0.79
76.64 0.61
77.65 0.66
78.66 0.00
79.66 0.22
80.67 0.62
81.68 0.37
82.69 0.67
83.70 0.54
84.71 0.04
85.71 0.44
86.72 0.52
87.73 0.04
88.74 -0.21
89.75 0.45
90.76 0.72
91.76 -0.10
92.77 0.24
93.78 -0.44
94.79 0.01
95.80 0.26
96.81 0.25
97.82 0.04
98.82 0.30
99.83 0.01
100.84 0.19
101.85 0.44
102.86 6.52
103.87 9.75
104.87 10.59
105.88 11.15
106.89 10.31
107.90 9.64
108.91 9.42
109.92 8.49
110.92 7.58
111.93 7.20
112.94 5.76
113.95 5.26
114.96 4.69
115.97 1.19
116.97 0.56
117.98 0.07
118.99 -0.18
120.00 -0.12
