# Time(ns)	Amplitude
0.00 0.42
1.01 0.27
2.02 -0.01
3.03 0.12
4.03 0.31
5.04 0.00
6.05 0.17
7.06 0.18
8.07 0.47
9.08 0.05
10.08 0.35
11.09 -0.15
12.10 0.00
13.11 0.23
14.12 0.17
15.13 0.25
16.13 2.14
17.14 4.42
18.15 4.64
19.16 5.96
20.17 5.33
21.18 4.56
22.18 5.05
23.19 4.36
24.20 3.65
25.21 3.10
26.22 3.02
27.23 2.81
28.24 0.26
29.24 2.90
30.25 3.65
31.26 4.21
32.27 4.03
33.28 3.25
34.29 6.18
35.29 6.71
36.30 7.68
37.31 7.31
38.32 6.15
39.33 5.39
40.34 4.55
41.34 3.26
42.35 1.76
43.36 0.67
44.37 0.00
45.38 -0.55
46.39 -1.12
47.39 3.80
48.40 6.93
49.41 8.25
50.42 8.44
51.43 8.50
52.44 7.68
53.45 7.15
54.45 6.97
55.46 6.48
56.47 5.93
57.48 5.04
58.49 4.47
59.50 4.42
60.50 3.61
61.51 3.48
62.52 2.92
63.53 2.64
64.54 2.31
65.55 2.39
66.55 1.89
67.56 2.09
68.57 1.97
69.58 1.43
70.59 1.69
71.60 1.06
72.61 0.94
73.61 0.78
74.62 0.78
75.63 0.25
76.64 0.69
77.65 0.63
78.66 0.24
79.66 0.00
80.67 -0.11
81.68 -0.90
82.69 -0.15
83.70 1.47
84.71 4.67
85.71 5.20
86.72 5.45
87.73 5.39
88.74 5.69
89.75 4.51
90.76 4.82
91.76 3.93
92.77 3.25
93.78 3.15
94.79 2.52
95.80 2.44
96.81 2.51
97.82 1.93
98.82 1.48
99.83 0.40
100.84 1.48
101.85 1.63
102.86 1.48
103.87 0.85
104.87 1.17
105.88 0.96
106.89 0.75
107.90 0.43
108.91 0.07
109.92 0.66
110.92 0.43
111.93 0.30
112.94 0.47
113.95 0.50
114.96 0.20
115.97 -0.13
116.97 0.03
117.98 -0.22
118.99 0.39
120.00 0.51
