# Time(ns)	Amplitude
0.00 -0.03
1.01 0.13
2.02 0.67
3.03 0.04
4.03 0.54
5.04 0.30
6.05 0.29
7.06 -0.16
8.07 0.12
9.08 -0.01
10.08 0.22
11.09 0.52
12.10 0.36
13.11 0.04
14.12 0.49
15.13 0.07
16.13 0.26
17.14 1.40
18.15 4.00
19.16 5.48
20.17 4.87
21.18 5.57
22.18 5.46
23.19 5.18
24.20 4.58
25.21 6.16
26.22 7.73
27.23 8.25
28.24 8.39
29.24 6.81
30.25 4.18
31.26 3.17
32.27 2.63
33.28 1.83
34.29 0.80
35.29 0.00
36.30 -0.44
37.31 -0.54
38.32 2.41
39.33 7.53
40.34 12.31
41.34 16.23
42.35 16.73
43.36 15.52
44.37 15.11
45.38 13.47
46.39 11.18
47.39 10.07
48.40 8.46
49.41 7.82
50.42 5.43
51.43 3.42
52.44 2.53
53.45 1.71
54.45 1.38
55.46 4.81
56.47 8.11
57.48 8.37
58.49 8.97
59.50 8.11
60.50 7.74
61.51 7.08
62.52 6.93
63.53 5.50
64.54 5.51
65.55 5.10
66.55 4.26
67.56 4.05
68.57 3.72
69.58 4.04
70.59 3.32
71.60 3.32
72.61 2.81
73.61 2.15
74.62 1.90
75.63 2.18
76.64 1.71
77.65 1.27
78.66 0.74
79.66 1.62
80.67 1.33
81.68 0.95
82.69 0.62
83.70 0.65
84.71 0.87
85.71 0.73
86.72 0.42
87.73 0.82
88.74 0.69
89.75 0.55
90.76 0.49
91.76 0.84
92.77 0.16
93.78 0.74
94.79 0.76
95.80 0.65
96.81 0.38
97.82 0.40
98.82 0.27
99.83 0.00
100.84 0.38
101.85 0.71
102.86 0.01
103.87 -0.09
104.87 0.17
105.88 0.04
106.89 -0.23
107.90 0.62
108.91 0.33
109.92 0.53
110.92 0.10
111.93 -0.07
112.94 0.46
113.95 0.59
114.96 0.43
115.97 0.15
116.97 0.22
117.98 0.26
118.99 0.43
120.00 0.15
