# Time(ns)	Amplitude
0.00 0.26
1.01 0.60
2.02 0.25
3.03 0.36
4.03 -0.02
5.04 -0.11
6.05 -0.02
7.06 0.61
8.07 0.20
9.08 0.13
10.08 2.43
11.09 3.11
12.10 3.59
13.11 3.55
14.12 2.86
15.13 2.99
16.13 3.00
17.14 2.59
18.15 2.75
19.16 2.20
20.17 1.97
21.18 1.55
22.18 0.76
23.19 1.59
24.20 0.52
25.21 0.70
26.22 0.00
27.23 0.77
28.24 0.60
29.24 0.05
30.25 0.69
31.26 0.53
32.27 0.26
33.28 -0.01
34.29 0.34
35.29 -0.25
36.30 -0.48
37.31 1.98
38.32 3.31
39.33 3.54
40.34 4.46
41.34 3.91
42.35 3.50
43.36 2.94
44.37 3.00
45.38 2.31
46.39 2.67
47.39 2.23
48.40 1.74
49.41 1.10
50.42 0.43
51.43 0.85
52.44 0.40
53.45 0.55
54.45 0.38
55.46 0.65
56.47 0.59
57.48 0.00
58.49 -0.11
59.50 -0.28
60.50 -0.22
61.51 1.77
62.52 3.52
63.53 5.47
64.54 5.53
65.55 5.92
66.55 4.84
67.56 4.51
68.57 4.23
69.58 3.45
70.59 3.10
71.60 3.34
72.61 2.74
73.61 2.46
74.62 2.42
75.63 1.77
76.64 1.55
77.65 1.62
78.66 2.08
79.66 1.01
80.67 0.71
81.68 1.07
82.69 0.85
83.70 0.14
84.71 0.70
85.71 1.26
86.72 0.43
87.73 0.64
88.74 -0.01
89.75 0.08
90.76 0.20
91.76 0.00
92.77 0.31
93.78 -0.03
94.79 -0.22
95.80 5.59
96.81 8.61
97.82 10.10
98.82 10.25
99.83 9.15
100.84 9.09
101.85 8.63
102.86 7.16
103.87 7.20
104.87 12.94
105.88 15.35
106.89 15.89
107.90 12.00
108.91 9.30
109.92 7.21
110.92 6.31
111.93 4.76
112.94 3.17
113.95 3.03
114.96 2.23
115.97 1.90
116.97 0.54
117.98 0.09
118.99 -0.17
120.00 -1.03
