# Time(ns)	Amplitude
0.00 0.55
1.01 0.44
2.02 -0.33
3.03 0.75
4.03 0.26
5.04 -0.13
6.05 0.55
7.06 -0.00
8.07 0.01
9.08 2.63
10.08 6.82
11.09 8.88
12.10 9.68
13.11 10.13
14.12 8.73
15.13 8.52
16.13 7.91
17.14 6.93
18.15 6.68
19.16 5.91
20.17 5.18
21.18 3.52
22.18 3.13
23.19 2.91
24.20 2.01
25.21 1.78
26.22 1.62
27.23 0.77
28.24 1.14
29.24 0.81
30.25 0.35
31.26 0.29
32.27 0.06
33.28 0.00
34.29 0.78
35.29 0.22
36.30 -0.38
37.31 -0.27
38.32 -0.30
39.33 4.22
40.34 6.02
41.34 6.82
42.35 6.49
43.36 6.52
44.37 4.97
45.38 5.45
46.39 4.13
47.39 4.36
48.40 3.20
49.41 2.84
50.42 5.65
51.43 4.24
52.44 4.46
53.45 4.36
54.45 3.26
55.46 2.59
56.47 2.11
57.48 1.48
58.49 0.63
59.50 1.07
60.50 0.59
61.51 2.78
62.52 6.07
63.53 6.77
64.54 6.66
65.55 5.96
66.55 5.68
67.56 5.61
68.57 4.67
69.58 5.07
70.59 3.63
71.60 3.55
72.61 3.62
73.61 2.99
74.62 2.24
75.63 3.02
76.64 2.24
77.65 2.45
78.66 2.41
79.66 1.96
80.67 1.63
81.68 1.48
82.69 1.29
83.70 1.05
84.71 0.57
85.71 0.72
86.72 0.14
87.73 0.83
88.74 0.37
89.75 0.13
90.76 -0.25
91.76 0.38
92.77 0.08
93.78 0.39
94.79 0.00
95.80 0.00
96.81 -0.22
97.82 -0.22
98.82 2.22
99.83 3.03
100.84 4.66
101.85 4.64
102.86 3.95
103.87 4.64
104.87 4.02
105.88 3.42
106.89 3.20
107.90 3.17
108.91 2.15
109.92 1.95
110.92 1.79
111.93 1.59
112.94 1.23
113.95 0.85
114.96 0.55
115.97 0.47
116.97 0.10
117.98 -0.22
118.99 -0.52
120.00 0.16
