# Time(ns)	Amplitude
0.00 0.50
1.01 0.92
2.02 1.11
3.03 0.73
4.03 0.50
5.04 0.42
6.05 0.27
7.06 0.17
8.07 0.09
9.08 -0.05
10.08 -0.09
11.09 0.98
12.10 0.46
13.11 0.32
14.12 0.24
15.13 -0.38
16.13 0.80
17.14 0.22
18.15 0.52
19.16 0.26
20.17 0.01
21.18 0.20
22.18 0.31
23.19 0.42
24.20 0.12
25.21 5.02
26.22 6.82
27.23 7.21
28.24 8.06
29.24 7.27
30.25 6.94
31.26 6.38
32.27 5.95
33.28 5.48
34.29 5.24
35.29 4.51
36.30 3.51
37.31 1.06
38.32 0.49
39.33 0.05
40.34 -0.54
41.34 -0.65
42.35 0.87
43.36 2.58
44.37 2.87
45.38 3.28
46.39 5.56
47.39 6.75
48.40 6.98
49.41 6.88
50.42 6.16
51.43 5.13
52.44 4.29
53.45 4.17
54.45 2.91
55.46 5.45
56.47 6.48
57.48 7.67
58.49 7.60
59.50 7.38
60.50 6.27
61.51 6.08
62.52 5.95
63.53 5.35
64.54 4.51
65.55 4.08
66.55 3.43
67.56 3.35
68.57 2.41
69.58 2.60
70.59 1.70
71.60 1.13
72.61 1.12
73.61 0.81
74.62 0.20
75.63 0.14
76.64 0.00
77.65 -0.55
78.66 -0.48
79.66 -0.02
80.67 4.04
81.68 6.93
82.69 7.51
83.70 7.74
84.71 7.65
85.71 6.73
86.72 5.93
87.73 5.56
88.74 4.97
89.75 4.88
90.76 4.09
91.76 3.92
92.77 3.24
93.78 2.71
94.79 2.49
95.80 1.51
96.81 1.71
97.82 1.55
98.82 2.03
99.83 1.83
100.84 1.82
101.85 1.59
102.86 1.35
103.87 0.75
104.87 1.37
105.88 0.70
106.89 0.28
107.90 0.82
108.91 0.60
109.92 0.82
110.92 0.20
111.93 -0.17
112.94 -0.08
113.95 -0.00
114.96 0.44
115.97 0.24
116.97 0.06
117.98 0.71
118.99 0.17
120.00 0.19
