# Time(ns)	Amplitude
0.00 -0.25
1.01 0.38
2.02 0.25
3.03 0.37
4.03 0.22
5.04 0.07
6.05 0.34
7.06 0.24
8.07 0.41
9.08 0.35
10.08 0.09
11.09 0.22
12.10 0.15
13.11 0.39
14.12 0.25
15.13 -0.03
16.13 0.52
17.14 0.22
18.15 0.14
19.16 0.51
20.17 0.18
21.18 0.00
22.18 0.40
23.19 0.90
24.20 0.08
25.21 0.20
26.22 0.06
27.23 0.81
28.24 0.29
29.24 0.72
30.25 0.69
31.26 0.26
32.27 -0.60
33.28 -0.01
34.29 0.52
35.29 0.85
36.30 0.75
37.31 0.08
38.32 0.76
39.33 1.07
40.34 0.00
41.34 0.27
42.35 -0.05
43.36 0.37
44.37 0.44
45.38 0.64
46.39 0.43
47.39 0.41
48.40 0.27
49.41 0.20
50.42 0.00
51.43 0.19
52.44 0.56
53.45 0.14
54.45 5.10
55.46 10.76
56.47 15.65
57.48 17.55
58.49 16.98
59.50 16.36
60.50 15.64
61.51 14.04
62.52 12.87
63.53 11.83
64.54 11.23
65.55 9.74
66.55 3.78
67.56 2.72
68.57 2.02
69.58 1.95
70.59 1.66
71.60 0.74
72.61 1.06
73.61 1.06
74.62 3.25
75.63 6.02
76.64 7.23
77.65 8.37
78.66 7.80
79.66 7.23
80.67 5.83
81.68 6.39
82.69 5.65
83.70 5.01
84.71 4.45
85.71 4.24
86.72 3.69
87.73 3.28
88.74 2.95
89.75 2.01
90.76 1.38
91.76 1.33
92.77 1.25
93.78 0.84
94.79 0.87
95.80 0.70
96.81 0.13
97.82 -0.34
98.82 -0.14
99.83 0.00
100.84 -0.73
101.85 2.15
102.86 4.57
103.87 5.95
104.87 6.55
105.88 5.65
106.89 5.57
107.90 4.73
108.91 4.25
109.92 3.44
110.92 3.81
111.93 3.15
112.94 2.04
113.95 2.01
114.96 1.78
115.97 1.01
116.97 -0.03
117.98 0.01
118.99 0.07
120.00 -0.15
