# Time(ns)	Amplitude
0.00 0.67
1.01 0.54
2.02 0.27
3.03 -0.22
4.03 0.44
5.04 0.26
6.05 0.40
7.06 0.35
8.07 0.64
9.08 0.51
10.08 0.53
11.09 -0.01
12.10 -0.16
13.11 0.34
14.12 0.82
15.13 0.20
16.13 0.23
17.14 0.24
18.15 0.00
19.16 3.71
20.17 5.51
21.18 6.09
22.18 5.89
23.19 6.36
24.20 6.11
25.21 4.90
26.22 4.70
27.23 5.47
28.24 7.15
29.24 7.94
30.25 7.83
31.26 5.28
32.27 5.01
33.28 4.49
34.29 3.55
35.29 3.70
36.30 3.80
37.31 3.15
38.32 2.94
39.33 2.70
40.34 2.37
41.34 1.91
42.35 2.26
43.36 1.28
44.37 1.69
45.38 1.84
46.39 1.21
47.39 1.32
48.40 1.06
49.41 0.99
50.42 0.83
51.43 0.83
52.44 0.92
53.45 0.31
54.45 0.10
55.46 0.72
56.47 0.12
57.48 -0.15
58.49 0.34
59.50 0.19
60.50 0.00
61.51 -0.35
62.52 0.05
63.53 -0.13
64.54 3.21
65.55 5.95
66.55 8.08
67.56 8.13
68.57 7.99
69.58 8.00
70.59 7.24
71.60 6.21
72.61 5.84
73.61 6.08
74.62 4.72
75.63 3.81
76.64 1.53
77.65 0.99
78.66 0.56
79.66 -0.56
80.67 0.01
81.68 -0.59
82.69 -0.76
83.70 1.24
84.71 6.15
85.71 7.90
86.72 8.63
87.73 8.67
88.74 8.01
89.75 7.42
90.76 5.86
91.76 7.52
92.77 7.83
93.78 8.48
94.79 7.27
95.80 6.74
96.81 5.74
97.82 5.86
98.82 4.46
99.83 4.05
100.84 4.35
101.85 3.71
102.86 3.44
103.87 2.80
104.87 3.04
105.88 1.85
106.89 1.38
107.90 1.60
108.91 1.15
109.92 1.56
110.92 1.50
111.93 0.70
112.94 0.41
113.95 0.30
114.96 0.42
115.97 0.28
116.97 -0.01
117.98 0.00
118.99 -0.73
120.00 0.41
