# Time(ns)	Amplitude
0.00 -0.44
1.01 0.55
2.02 0.32
3.03 0.38
4.03 0.05
5.04 0.89
6.05 0.44
7.06 0.42
8.07 0.09
9.08 0.49
10.08 0.20
11.09 0.57
12.10 0.74
13.11 -0.12
14.12 -0.04
15.13 0.38
16.13 0.76
17.14 5.81
18.15 9.10
19.16 10.86
20.17 10.75
21.18 10.07
22.18 9.58
23.19 8.24
24.20 7.78
25.21 7.26
26.22 6.29
27.23 5.92
28.24 5.16
29.24 3.62
30.25 3.03
31.26 2.19
32.27 1.93
33.28 1.65
34.29 1.01
35.29 0.63
36.30 0.88
37.31 0.18
38.32 0.57
39.33 -0.25
40.34 0.00
41.34 -0.05
42.35 -0.33
43.36 0.72
44.37 4.02
45.38 6.25
46.39 6.60
47.39 5.83
48.40 5.62
49.41 5.11
50.42 5.07
51.43 7.58
52.44 9.10
53.45 9.10
54.45 9.06
55.46 11.18
56.47 10.46
57.48 10.92
58.49 10.53
59.50 8.85
60.50 7.37
61.51 6.42
62.52 5.52
63.53 4.66
64.54 3.79
65.55 2.10
66.55 2.88
67.56 2.06
68.57 1.12
69.58 1.04
70.59 0.14
71.60 0.74
72.61 4.57
73.61 5.48
74.62 5.85
75.63 5.99
76.64 5.75
77.65 4.60
78.66 4.67
79.66 4.32
80.67 4.11
81.68 3.83
82.69 3.79
83.70 3.19
84.71 2.44
85.71 2.23
86.72 1.63
87.73 1.93
88.74 1.66
89.75 1.72
90.76 1.56
91.76 0.91
92.77 1.25
93.78 1.74
94.79 1.20
95.80 0.70
96.81 1.69
97.82 1.38
98.82 1.12
99.83 1.04
100.84 0.37
101.85 0.87
102.86 -0.42
103.87 0.02
104.87 0.72
105.88 0.22
106.89 0.44
107.90 0.22
108.91 0.40
109.92 0.61
110.92 0.10
111.93 0.00
112.94 0.76
113.95 0.76
114.96 0.32
115.97 0.47
116.97 0.37
117.98 0.27
118.99 -0.46
120.00 0.00
