# Time(ns)	Amplitude
0.00 0.01
1.01 0.04
2.02 -0.01
3.03 0.37
4.03 -0.20
5.04 0.37
6.05 0.34
7.06 3.22
8.07 8.97
9.08 12.52
10.08 18.35
11.09 19.76
12.10 20.25
13.11 19.15
14.12 17.94
15.13 16.84
16.13 14.98
17.14 13.49
18.15 11.59
19.16 8.18
20.17 4.26
21.18 3.22
22.18 2.45
23.19 1.58
24.20 4.43
25.21 6.27
26.22 6.98
27.23 7.25
28.24 6.52
29.24 6.58
30.25 6.08
31.26 5.84
32.27 5.03
33.28 5.05
34.29 4.21
35.29 4.30
36.30 2.91
37.31 3.07
38.32 3.01
39.33 2.48
40.34 2.50
41.34 1.74
42.35 1.45
43.36 2.13
44.37 1.29
45.38 1.28
46.39 1.22
47.39 0.99
48.40 1.04
49.41 0.57
50.42 0.99
51.43 0.38
52.44 0.81
53.45 0.36
54.45 0.56
55.46 0.27
56.47 0.75
57.48 0.81
58.49 0.84
59.50 0.62
60.50 0.54
61.51 0.08
62.52 0.53
63.53 0.46
64.54 0.32
65.55 0.73
66.55 -0.51
67.56 0.59
68.57 0.34
69.58 0.00
70.59 -0.02
71.60 0.17
72.61 -0.61
73.61 0.29
74.62 0.56
75.63 4.78
76.64 7.55
77.65 8.61
78.66 8.01
79.66 8.16
80.67 7.76
81.68 6.78
82.69 6.42
83.70 5.98
84.71 5.58
85.71 5.13
86.72 4.36
87.73 2.75
88.74 2.06
89.75 0.75
90.76 0.55
91.76 0.00
92.77 0.41
93.78 0.46
94.79 -0.79
95.80 -0.58
96.81 -0.36
97.82 0.78
98.82 7.12
99.83 9.50
100.84 9.79
101.85 9.96
102.86 9.02
103.87 8.00
104.87 8.18
105.88 6.75
106.89 6.32
107.90 5.12
108.91 4.50
109.92 4.19
110.92 2.68
111.93 2.82
112.94 1.89
113.95 1.37
114.96 0.82
115.97 0.04
116.97 1.02
117.98 0.12
118.99 -0.22
120.00 -0.31
