# Time(ns)	Amplitude
0.00 0.72
1.01 0.20
2.02 0.14
3.03 0.56
4.03 0.14
5.04 0.45
6.05 0.69
7.06 0.64
8.07 -0.08
9.08 0.01
10.08 0.40
11.09 0.23
12.10 0.36
13.11 0.02
14.12 0.19
15.13 -0.29
16.13 0.30
17.14 -0.01
18.15 0.26
19.16 0.48
20.17 0.26
21.18 0.22
22.18 0.06
23.19 0.28
24.20 3.05
25.21 4.91
26.22 6.31
27.23 6.33
28.24 6.00
29.24 4.95
30.25 4.70
31.26 4.32
32.27 4.37
33.28 3.78
34.29 3.52
35.29 3.07
36.30 2.08
37.31 2.02
38.32 1.76
39.33 1.18
40.34 0.80
41.34 1.33
42.35 1.10
43.36 0.79
44.37 0.80
45.38 0.45
46.39 0.08
47.39 0.84
48.40 0.37
49.41 0.73
50.42 0.40
51.43 0.74
52.44 0.47
53.45 0.73
54.45 0.48
55.46 0.45
56.47 0.64
57.48 0.45
58.49 0.10
59.50 0.50
60.50 -0.23
61.51 -0.45
62.52 0.00
63.53 0.12
64.54 0.46
65.55 -0.09
66.55 0.85
67.56 6.85
68.57 9.92
69.58 10.90
70.59 11.42
71.60 9.86
72.61 9.35
73.61 8.50
74.62 8.17
75.63 7.65
76.64 7.30
77.65 9.48
78.66 10.98
79.66 8.36
80.67 7.13
81.68 6.26
82.69 4.76
83.70 4.15
84.71 2.83
85.71 2.56
86.72 2.07
87.73 1.78
88.74 0.62
89.75 0.00
90.76 -0.19
91.76 -0.58
92.77 -0.76
93.78 2.91
94.79 4.78
95.80 6.50
96.81 6.02
97.82 5.37
98.82 4.83
99.83 4.09
100.84 3.25
101.85 2.31
102.86 1.95
103.87 1.59
104.87 1.73
105.88 0.72
106.89 -0.27
107.90 3.14
108.91 4.70
109.92 4.95
110.92 4.37
111.93 4.23
112.94 3.47
113.95 2.79
114.96 2.35
115.97 1.78
116.97 1.11
117.98 0.94
118.99 0.22
120.00 -0.28
