# Time(ns)	Amplitude
0.00 0.38
1.01 0.34
2.02 0.27
3.03 0.69
4.03 -0.20
5.04 0.43
6.05 0.38
7.06 0.09
8.07 1.03
9.08 0.42
10.08 0.38
11.09 -0.07
12.10 0.93
13.11 -0.70
14.12 0.36
15.13 0.39
16.13 0.10
17.14 0.42
18.15 0.33
19.16 2.08
20.17 3.91
21.18 5.22
22.18 5.10
23.19 5.41
24.20 11.47
25.21 14.76
26.22 15.23
27.23 14.52
28.24 14.58
29.24 12.80
30.25 12.13
31.26 9.39
32.27 7.04
33.28 5.15
34.29 4.40
35.29 3.13
36.30 2.35
37.31 1.30
38.32 0.50
39.33 0.00
40.34 0.19
41.34 -0.04
42.35 -1.13
43.36 -0.83
44.37 2.05
45.38 5.58
46.39 6.64
47.39 6.89
48.40 6.17
49.41 5.77
50.42 5.01
51.43 4.70
52.44 5.02
53.45 3.17
54.45 3.48
55.46 4.40
56.47 4.95
57.48 5.67
58.49 5.23
59.50 4.82
60.50 4.51
61.51 4.16
62.52 3.96
63.53 3.34
64.54 3.13
65.55 2.41
66.55 2.48
67.56 2.48
68.57 1.93
69.58 1.38
70.59 1.71
71.60 1.60
72.61 1.09
73.61 1.43
74.62 1.13
75.63 1.02
76.64 1.06
77.65 0.89
78.66 1.28
79.66 1.17
80.67 0.71
81.68 0.89
82.69 0.52
83.70 1.20
84.71 0.50
85.71 0.21
86.72 0.05
87.73 -0.17
88.74 -0.05
89.75 0.00
90.76 0.22
91.76 0.36
92.77 0.06
93.78 0.28
94.79 0.05
95.80 0.34
96.81 -0.20
97.82 0.43
98.82 2.67
99.83 6.01
100.84 7.54
101.85 8.00
102.86 7.72
103.87 7.56
104.87 7.02
105.88 6.38
106.89 5.39
107.90 4.66
108.91 4.32
109.92 3.82
110.92 3.34
111.93 2.29
112.94 1.11
113.95 1.53
114.96 0.88
115.97 0.53
116.97 1.20
117.98 0.06
118.99 -0.13
120.00 -0.62
