# Time(ns)	Amplitude
0.00 -0.12
1.01 1.56
2.02 0.25
3.03 0.88
4.03 0.39
5.04 0.59
6.05 0.47
7.06 0.32
8.07 -0.09
9.08 0.41
10.08 0.55
11.09 0.21
12.10 0.38
13.11 0.94
14.12 0.24
15.13 0.66
16.13 -0.29
17.14 0.11
18.15 0.03
19.16 0.45
20.17 0.28
21.18 0.56
22.18 0.07
23.19 0.20
24.20 0.38
25.21 0.16
26.22 0.62
27.23 1.00
28.24 -0.27
29.24 0.00
30.25 -0.02
31.26 0.10
32.27 0.59
33.28 0.29
34.29 0.37
35.29 0.57
36.30 0.90
37.31 0.00
38.32 0.62
39.33 0.53
40.34 0.45
41.34 0.37
42.35 0.40
43.36 3.83
44.37 7.61
45.38 9.14
46.39 9.36
47.39 9.00
48.40 7.94
49.41 7.75
50.42 6.97
51.43 6.34
52.44 6.41
53.45 4.74
54.45 4.46
55.46 2.56
56.47 1.67
57.48 1.91
58.49 0.68
59.50 0.02
60.50 -0.57
61.51 0.00
62.52 -0.71
63.53 -0.46
64.54 0.73
65.55 2.53
66.55 3.29
67.56 3.81
68.57 3.53
69.58 2.55
70.59 2.32
71.60 1.51
72.61 1.36
73.61 4.42
74.62 6.81
75.63 6.53
76.64 6.94
77.65 6.08
78.66 5.93
79.66 4.90
80.67 4.82
81.68 4.42
82.69 4.08
83.70 3.17
84.71 2.93
85.71 2.29
86.72 2.61
87.73 1.32
88.74 1.53
89.75 1.28
90.76 0.59
91.76 0.66
92.77 0.01
93.78 0.29
94.79 0.08
95.80 0.20
96.81 0.00
97.82 -0.61
98.82 -0.81
99.83 -0.55
100.84 0.36
101.85 2.09
102.86 2.32
103.87 8.64
104.87 12.00
105.88 12.69
106.89 12.73
107.90 11.54
108.91 10.88
109.92 9.88
110.92 8.39
111.93 7.97
112.94 7.60
113.95 6.19
114.96 3.27
115.97 2.39
116.97 1.35
117.98 1.05
118.99 -0.55
120.00 -0.84
