# Time(ns)	Amplitude
0.00 0.12
1.01 0.34
2.02 0.16
3.03 -0.20
4.03 0.34
5.04 -0.44
6.05 0.18
7.06 0.53
8.07 0.02
9.08 0.05
10.08 0.09
11.09 0.03
12.10 1.34
13.11 3.28
14.12 5.28
15.13 5.63
16.13 5.13
17.14 5.95
18.15 4.89
19.16 4.91
20.17 4.29
21.18 4.09
22.18 3.99
23.19 3.20
24.20 1.52
25.21 0.64
26.22 0.91
27.23 0.00
28.24 0.22
29.24 0.31
30.25 -0.15
31.26 0.00
32.27 -0.43
33.28 0.96
34.29 6.47
35.29 8.32
36.30 8.94
37.31 9.02
38.32 8.82
39.33 7.03
40.34 6.95
41.34 5.44
42.35 5.60
43.36 4.32
44.37 4.54
45.38 4.13
46.39 3.74
47.39 3.01
48.40 3.30
49.41 3.23
50.42 2.22
51.43 2.48
52.44 1.90
53.45 1.29
54.45 1.60
55.46 1.12
56.47 1.14
57.48 0.84
58.49 1.38
59.50 0.84
60.50 0.39
61.51 0.58
62.52 0.44
63.53 0.62
64.54 0.66
65.55 0.29
66.55 0.74
67.56 0.00
68.57 0.18
69.58 0.40
70.59 0.12
71.60 0.46
72.61 0.46
73.61 0.30
74.62 0.41
75.63 0.08
76.64 0.11
77.65 0.16
78.66 -0.47
79.66 0.01
80.67 -0.07
81.68 -0.59
82.69 5.50
83.70 9.17
84.71 9.47
85.71 10.41
86.72 10.25
87.73 9.07
88.74 11.40
89.75 16.68
90.76 18.01
91.76 17.70
92.77 17.82
93.78 15.53
94.79 9.11
95.80 8.92
96.81 10.17
97.82 10.65
98.82 10.21
99.83 9.52
100.84 8.93
101.85 8.61
102.86 7.72
103.87 6.85
104.87 6.72
105.88 5.06
106.89 4.73
107.90 3.60
108.91 2.95
109.92 2.83
110.92 2.47
111.93 2.21
112.94 1.68
113.95 1.08
114.96 0.60
115.97 0.80
116.97 0.13
117.98 0.73
118.99 -0.46
120.00 -0.33
