# Time(ns)	Amplitude
0.00 0.07
1.01 0.68
2.02 -0.03
3.03 0.05
4.03 0.54
5.04 0.52
6.05 0.53
7.06 0.47
8.07 0.16
9.08 0.68
10.08 0.09
11.09 0.45
12.10 0.62
13.11 0.31
14.12 0.00
15.13 0.17
16.13 -0.09
17.14 0.57
18.15 0.42
19.16 0.03
20.17 0.22
21.18 0.70
22.18 -0.12
23.19 0.87
24.20 2.37
25.21 3.33
26.22 3.30
27.23 3.15
28.24 3.24
29.24 3.08
30.25 8.23
31.26 10.20
32.27 10.51
33.28 10.20
34.29 9.44
35.29 8.34
36.30 6.55
37.31 6.03
38.32 4.97
39.33 3.98
40.34 3.81
41.34 3.16
42.35 2.86
43.36 3.22
44.37 3.06
45.38 2.46
46.39 2.62
47.39 1.84
48.40 2.17
49.41 1.65
50.42 1.70
51.43 1.41
52.44 1.34
53.45 0.68
54.45 0.45
55.46 1.00
56.47 0.34
57.48 -0.02
58.49 0.35
59.50 0.02
60.50 -0.21
61.51 0.00
62.52 -0.34
63.53 3.14
64.54 4.68
65.55 5.24
66.55 5.40
67.56 5.12
68.57 4.66
69.58 4.09
70.59 4.22
71.60 3.50
72.61 3.47
73.61 3.01
74.62 8.79
75.63 8.61
76.64 9.39
77.65 9.17
78.66 8.42
79.66 7.68
80.67 6.96
81.68 6.04
82.69 4.67
83.70 3.97
84.71 3.90
85.71 2.26
86.72 2.42
87.73 1.01
88.74 1.66
89.75 1.01
90.76 0.15
91.76 0.00
92.77 0.28
93.78 -0.71
94.79 -0.91
95.80 -1.53
96.81 0.17
97.82 5.12
98.82 7.48
99.83 8.31
100.84 7.46
101.85 7.52
102.86 6.94
103.87 6.00
104.87 5.43
105.88 5.22
106.89 4.42
107.90 4.20
108.91 3.46
109.92 2.56
110.92 1.94
111.93 1.47
112.94 1.25
113.95 1.12
114.96 1.00
115.97 0.56
116.97 -0.10
117.98 0.21
118.99 0.05
120.00 -0.72
