# Time(ns)	Amplitude
0.00 0.19
1.01 0.46
2.02 0.73
3.03 0.40
4.03 0.83
5.04 -0.38
6.05 0.51
7.06 0.77
8.07 0.51
9.08 -0.32
10.08 0.40
11.09 0.68
12.10 0.32
13.11 0.12
14.12 0.09
15.13 0.81
16.13 0.74
17.14 0.40
18.15 0.00
19.16 0.73
20.17 0.64
21.18 -0.11
22.18 0.64
23.19 0.41
24.20 0.29
25.21 0.23
26.22 3.48
27.23 5.16
28.24 5.75
29.24 5.44
30.25 5.19
31.26 4.80
32.27 4.63
33.28 4.10
34.29 3.34
35.29 3.35
36.30 2.83
37.31 2.09
38.32 2.24
39.33 1.52
40.34 1.41
41.34 0.82
42.35 1.27
43.36 1.62
44.37 0.70
45.38 1.22
46.39 0.39
47.39 0.76
48.40 1.00
49.41 0.74
50.42 0.92
51.43 0.57
52.44 1.25
53.45 0.00
54.45 0.47
55.46 0.66
56.47 -0.03
57.48 0.41
58.49 -0.31
59.50 0.38
60.50 -0.28
61.51 3.10
62.52 6.33
63.53 7.15
64.54 7.15
65.55 6.64
66.55 6.83
67.56 6.00
68.57 4.83
69.58 4.62
70.59 4.48
71.60 7.61
72.61 10.36
73.61 7.33
74.62 7.70
75.63 6.27
76.64 5.20
77.65 4.41
78.66 3.36
79.66 2.26
80.67 1.74
81.68 1.29
82.69 0.38
83.70 0.23
84.71 -0.54
85.71 -0.91
86.72 -1.63
87.73 4.17
88.74 9.53
89.75 12.74
90.76 13.37
91.76 13.23
92.77 12.89
93.78 11.62
94.79 11.18
95.80 10.39
96.81 9.00
97.82 7.71
98.82 7.14
99.83 6.15
100.84 5.22
101.85 5.53
102.86 4.27
103.87 4.23
104.87 4.15
105.88 4.01
106.89 3.28
107.90 2.69
108.91 1.50
109.92 1.90
110.92 1.98
111.93 1.11
112.94 1.34
113.95 0.85
114.96 0.31
115.97 0.01
116.97 0.26
117.98 -0.13
118.99 -0.08
120.00 0.07
