# Time(ns)	Amplitude
0.00 0.39
1.01 0.19
2.02 0.12
3.03 0.02
4.03 0.12
5.04 -0.41
6.05 -0.12
7.06 3.30
8.07 8.56
9.08 9.93
10.08 10.49
11.09 9.98
12.10 10.38
13.11 8.94
14.12 8.51
15.13 7.72
16.13 6.72
17.14 6.15
18.15 5.80
19.16 3.86
20.17 3.59
21.18 3.20
22.18 2.95
23.19 2.37
24.20 2.43
25.21 2.23
26.22 1.72
27.23 1.76
28.24 1.78
29.24 1.67
30.25 0.93
31.26 1.26
32.27 0.90
33.28 0.67
34.29 0.70
35.29 0.56
36.30 1.01
37.31 0.29
38.32 0.52
39.33 0.67
40.34 0.40
41.34 0.44
42.35 0.50
43.36 0.63
44.37 0.50
45.38 -0.29
46.39 0.23
47.39 0.69
48.40 0.12
49.41 0.71
50.42 0.37
51.43 0.90
52.44 0.23
53.45 0.29
54.45 0.14
55.46 0.42
56.47 0.00
57.48 -0.36
58.49 -0.12
59.50 0.27
60.50 2.95
61.51 6.06
62.52 8.04
63.53 7.70
64.54 6.84
65.55 6.89
66.55 6.62
67.56 5.72
68.57 5.46
69.58 4.71
70.59 8.08
71.60 10.94
72.61 10.07
73.61 10.13
74.62 8.63
75.63 8.05
76.64 7.56
77.65 7.08
78.66 5.95
79.66 5.38
80.67 4.77
81.68 4.86
82.69 3.62
83.70 2.89
84.71 2.61
85.71 1.91
86.72 1.40
87.73 1.15
88.74 0.94
89.75 0.18
90.76 0.00
91.76 -0.12
92.77 -0.24
93.78 -0.47
94.79 2.85
95.80 3.56
96.81 5.07
97.82 5.03
98.82 7.25
99.83 8.31
100.84 8.08
101.85 8.07
102.86 6.68
103.87 6.60
104.87 6.00
105.88 4.69
106.89 4.78
107.90 3.65
108.91 3.26
109.92 2.66
110.92 2.26
111.93 1.72
112.94 1.37
113.95 1.01
114.96 0.33
115.97 0.49
116.97 -0.01
117.98 0.11
118.99 0.00
120.00 -0.53
