# Time(ns)	Amplitude
0.00 0.07
1.01 0.28
2.02 0.17
3.03 0.74
4.03 0.36
5.04 0.14
6.05 0.34
7.06 0.39
8.07 0.35
9.08 -0.02
10.08 0.52
11.09 0.19
12.10 0.12
13.11 0.12
14.12 -0.08
15.13 -0.16
16.13 0.15
17.14 0.19
18.15 0.15
19.16 0.00
20.17 0.06
21.18 0.19
22.18 0.24
23.19 0.42
24.20 2.92
25.21 4.25
26.22 4.91
27.23 5.32
28.24 4.74
29.24 4.92
30.25 4.10
31.26 3.97
32.27 3.64
33.28 2.20
34.29 2.88
35.29 2.80
36.30 1.88
37.31 2.18
38.32 1.22
39.33 1.20
40.34 1.05
41.34 1.24
42.35 0.76
43.36 0.87
44.37 0.72
45.38 0.22
46.39 0.30
47.39 0.23
48.40 0.09
49.41 -0.04
50.42 0.48
51.43 0.00
52.44 0.06
53.45 -0.25
54.45 -0.30
55.46 0.17
56.47 0.16
57.48 0.25
58.49 0.02
59.50 1.34
60.50 7.17
61.51 9.10
62.52 9.97
63.53 10.21
64.54 9.68
65.55 9.42
66.55 8.40
67.56 7.11
68.57 6.45
69.58 6.23
70.59 5.41
71.60 3.98
72.61 2.98
73.61 2.73
74.62 2.15
75.63 2.10
76.64 2.02
77.65 1.35
78.66 1.40
79.66 0.46
80.67 0.33
81.68 -0.23
82.69 0.70
83.70 -0.12
84.71 -0.05
85.71 0.00
86.72 2.32
87.73 2.68
88.74 3.28
89.75 3.55
90.76 2.82
91.76 2.73
92.77 2.40
93.78 2.67
94.79 2.07
95.80 1.75
96.81 1.62
97.82 0.97
98.82 0.98
99.83 0.88
100.84 0.61
101.85 -0.97
102.86 -1.06
103.87 -0.87
104.87 0.71
105.88 3.95
106.89 9.35
107.90 10.58
108.91 11.06
109.92 10.95
110.92 10.31
111.93 9.43
112.94 8.89
113.95 8.09
114.96 7.06
115.97 6.45
116.97 5.10
117.98 3.81
118.99 1.73
120.00 -0.47
