# Time(ns)	Amplitude
0.00 0.69
1.01 0.38
2.02 0.16
3.03 0.01
4.03 -0.06
5.04 0.19
6.05 0.77
7.06 0.31
8.07 0.43
9.08 0.44
10.08 0.01
11.09 -0.25
12.10 3.42
13.11 5.48
14.12 6.98
15.13 6.72
16.13 6.63
17.14 6.62
18.15 5.88
19.16 4.53
20.17 4.31
21.18 7.11
22.18 9.08
23.19 9.60
24.20 7.99
25.21 7.12
26.22 6.54
27.23 4.78
28.24 5.45
29.24 4.62
30.25 4.28
31.26 3.92
32.27 3.32
33.28 3.46
34.29 2.53
35.29 2.38
36.30 2.32
37.31 1.95
38.32 2.34
39.33 1.92
40.34 1.45
41.34 1.33
42.35 1.37
43.36 0.77
44.37 1.67
45.38 1.38
46.39 0.71
47.39 0.83
48.40 0.61
49.41 1.12
50.42 0.26
51.43 0.00
52.44 0.18
53.45 -0.26
54.45 0.60
55.46 0.37
56.47 -0.09
57.48 0.17
58.49 -0.16
59.50 0.10
60.50 2.86
61.51 7.84
62.52 10.17
63.53 10.27
64.54 10.56
65.55 10.47
66.55 9.53
67.56 7.98
68.57 7.58
69.58 6.35
70.59 10.35
71.60 14.68
72.61 12.86
73.61 12.60
74.62 11.44
75.63 10.17
76.64 9.48
77.65 8.25
78.66 7.75
79.66 6.43
80.67 6.08
81.68 6.35
82.69 5.56
83.70 5.26
84.71 5.06
85.71 4.52
86.72 3.51
87.73 3.64
88.74 2.74
89.75 2.68
90.76 2.06
91.76 2.02
92.77 1.78
93.78 1.18
94.79 0.44
95.80 0.20
96.81 0.08
97.82 0.53
98.82 0.17
99.83 0.00
100.84 0.33
101.85 0.13
102.86 -0.17
103.87 -0.19
104.87 -0.36
105.88 0.85
106.89 1.76
107.90 2.81
108.91 2.56
109.92 2.32
110.92 1.68
111.93 1.93
112.94 2.39
113.95 2.21
114.96 0.94
115.97 0.45
116.97 0.63
117.98 0.94
118.99 1.05
120.00 0.15
