# Time(ns)	Amplitude
0.00 0.32
1.01 0.89
2.02 0.31
3.03 -0.23
4.03 0.38
5.04 0.00
6.05 0.08
7.06 0.62
8.07 0.30
9.08 0.18
10.08 0.81
11.09 0.33
12.10 0.02
13.11 -0.80
14.12 0.94
15.13 2.76
16.13 3.29
17.14 4.11
18.15 3.78
19.16 3.82
20.17 3.21
21.18 3.01
22.18 2.09
23.19 2.43
24.20 1.21
25.21 1.43
26.22 1.69
27.23 1.71
28.24 1.45
29.24 0.66
30.25 0.54
31.26 1.55
32.27 1.09
33.28 0.95
34.29 0.91
35.29 1.27
36.30 0.11
37.31 0.33
38.32 0.07
39.33 0.50
40.34 0.57
41.34 -0.11
42.35 0.27
43.36 0.39
44.37 0.55
45.38 0.14
46.39 0.19
47.39 0.40
48.40 0.28
49.41 0.19
50.42 0.03
51.43 0.35
52.44 -0.02
53.45 0.31
54.45 0.34
55.46 0.25
56.47 0.27
57.48 0.19
58.49 0.00
59.50 0.30
60.50 0.09
61.51 0.37
62.52 0.30
63.53 0.39
64.54 1.21
65.55 0.12
66.55 -0.22
67.56 0.11
68.57 0.01
69.58 0.29
70.59 -0.79
71.60 -0.08
72.61 0.03
73.61 0.47
74.62 1.69
75.63 4.25
76.64 4.29
77.65 4.63
78.66 4.39
79.66 4.83
80.67 4.31
81.68 4.20
82.69 3.76
83.70 3.53
84.71 3.24
85.71 2.15
86.72 0.76
87.73 0.86
88.74 -0.03
89.75 0.02
90.76 -0.78
91.76 1.90
92.77 2.30
93.78 2.77
94.79 6.97
95.80 8.18
96.81 9.19
97.82 8.52
98.82 8.32
99.83 7.91
100.84 7.01
101.85 6.11
102.86 4.87
103.87 2.77
104.87 3.64
105.88 5.57
106.89 5.88
107.90 5.99
108.91 4.94
109.92 4.42
110.92 3.50
111.93 3.24
112.94 2.48
113.95 1.70
114.96 1.31
115.97 1.49
116.97 0.96
117.98 0.03
118.99 -0.05
120.00 -0.78
